1,1,832.48,549.45,127.08,27.42,1,0,0
1,2,1523.64,579.72,77.59,23.86,1,0,0
2,1,780.99,478.70,130.08,27.23,1,0,0
2,2,1489.20,457.76,112.14,27.37,1,0,0
3,1,712.40,519.61,129.88,28.45,1,0,0
3,2,1418.03,515.39,183.31,33.81,1,0,0
4,1,701.06,499.13,125.39,26.83,1,0,0
4,2,1407.31,462.99,193.83,37.69,1,0,0
5,1,701.06,499.13,125.39,26.83,1,0,0
5,2,1407.31,462.99,193.83,37.69,1,0,0
6,1,689.43,526.52,128.00,27.15,1,0,0
6,2,1392.86,510.72,205.59,38.30,1,0,0
7,1,681.05,550.54,128.20,27.30,1,0,0
7,2,1385.35,549.92,210.09,38.33,1,0,0
8,1,672.85,569.28,128.84,27.12,1,0,0
8,2,1378.17,569.05,210.04,36.94,1,0,0
9,1,677.15,565.49,127.10,26.12,1,0,0
9,2,1382.66,546.43,209.18,38.78,1,0,0
10,1,728.59,513.92,123.24,24.98,1,0,0
10,2,1447.98,500.74,153.50,30.83,1,0,0
11,1,810.08,555.16,128.54,24.97,1,0,0
11,2,1528.66,547.76,72.58,25.28,1,0,0
12,1,877.81,546.44,129.31,25.99,1,0,0
14,2,1497.95,564.20,103.24,25.81,1,0,0
22,6,996.62,530.85,230.94,47.29,1,0,0
22,7,508.18,575.27,84.85,18.42,1,1,0
23,6,1012.39,560.72,234.29,47.72,1,0,0
23,7,519.11,594.08,82.10,17.67,1,1,0
24,6,1012.39,560.72,234.29,47.72,1,0,0
24,7,519.11,594.08,82.10,17.67,1,1,0
25,6,1042.74,558.30,232.54,47.21,1,0,0
25,7,539.78,599.61,84.37,17.71,1,1,0
26,6,1038.08,552.03,232.75,48.50,1,0,0
26,7,533.59,594.00,84.06,17.67,1,1,0
27,6,1033.32,547.98,232.94,48.98,1,0,0
27,7,527.51,591.34,84.56,18.15,1,1,0
28,6,1028.26,562.20,232.61,47.66,1,0,0
28,7,519.32,603.70,85.92,18.07,1,1,0
29,6,1028.26,562.20,232.61,47.66,1,0,0
29,7,519.32,603.70,85.92,18.07,1,1,0
30,6,1005.42,556.99,235.63,49.10,1,0,0
30,7,496.83,596.52,85.28,18.08,1,1,0
31,6,1005.42,556.99,235.63,49.10,1,0,0
31,7,496.83,596.52,85.28,18.08,1,1,0
32,6,914.49,546.33,236.78,49.44,1,0,0
32,7,404.85,584.75,84.69,18.93,1,1,0
33,6,877.44,555.39,236.95,49.14,1,0,0
33,7,369.25,594.23,82.77,18.53,1,1,0
34,6,858.95,558.78,239.25,50.96,1,0,0
34,7,346.29,590.16,82.13,18.40,1,1,0
35,6,881.82,560.35,234.44,49.00,1,0,0
35,7,362.91,597.96,84.21,18.39,1,1,0
36,6,881.82,560.35,234.44,49.00,1,0,0
36,7,362.91,597.96,84.21,18.39,1,1,0
37,6,955.69,557.77,241.58,50.57,1,0,0
37,7,425.50,592.22,84.76,17.73,1,1,0
38,6,1104.59,558.27,239.70,50.60,1,0,0
38,7,553.59,591.16,87.29,18.37,1,1,0
39,6,1249.98,572.73,232.57,52.78,1,0,0
39,7,688.45,613.92,91.72,18.63,1,1,0
40,1,927.29,616.74,95.05,19.24,1,1,0
40,2,1483.77,569.11,117.96,52.67,1,0,0
