1,1,151.33,362.37,85.37,35.05,1,5,0
1,2,283.57,388.41,21.14,12.01,1,0,0
1,3,194.77,382.28,39.47,15.02,1,0,0
1,4,344.75,395.43,5.67,8.81,1,3,0
1,5,91.85,373.74,31.14,20.05,1,5,0
2,1,169.12,363.50,83.76,35.06,1,5,0
2,2,303.63,383.95,21.11,13.97,1,0,0
2,3,212.06,385.02,37.81,13.88,1,0,0
2,4,361.31,390.13,6.67,9.08,1,3,0
2,5,106.16,378.13,32.04,18.72,1,5,0
3,1,171.18,362.09,85.33,34.53,1,5,0
3,2,304.27,379.73,21.51,13.26,1,0,0
3,3,215.69,382.29,37.63,13.92,1,0,0
3,4,364.91,384.52,6.38,8.95,1,3,0
3,5,107.73,378.22,32.38,18.66,1,5,0
4,1,174.81,362.31,82.13,34.65,1,5,0
4,2,309.42,377.72,19.15,14.19,1,0,0
4,3,219.77,382.73,34.73,12.55,1,0,0
4,4,367.28,382.31,6.36,8.71,1,3,0
5,1,164.82,365.51,93.39,36.22,1,5,0
5,2,308.86,379.80,20.21,12.78,1,0,0
5,3,218.07,386.03,36.55,12.54,1,0,0
5,4,368.35,382.82,6.20,8.77,1,3,0
6,1,158.61,370.08,94.46,36.46,1,5,0
6,2,303.37,383.89,22.11,13.78,1,0,0
6,3,213.54,390.88,36.45,12.49,1,0,0
6,4,362.66,386.82,6.28,8.36,1,3,0
6,5,106.38,390.42,35.00,20.35,1,5,0
7,1,145.35,371.95,99.06,36.61,1,5,0
7,2,297.22,384.61,23.02,14.31,1,0,0
7,3,201.70,393.92,37.40,12.34,1,0,0
7,4,354.70,387.98,5.97,8.67,1,3,0
7,5,96.69,391.89,35.33,19.00,1,5,0
8,1,139.26,370.80,95.06,36.88,1,5,0
8,2,285.80,384.81,23.97,13.16,1,0,0
8,3,191.75,393.03,38.57,12.76,1,0,0
8,4,345.48,388.54,6.42,8.87,1,3,0
8,5,84.47,390.51,35.05,19.56,1,5,0
9,1,135.31,370.20,88.88,36.12,1,5,0
9,2,273.94,384.30,23.98,14.41,1,0,0
9,3,182.84,392.45,37.05,12.28,1,0,0
9,4,335.66,388.42,5.41,7.91,1,3,0
9,5,77.59,389.08,30.00,19.85,1,5,0
10,1,108.60,364.52,87.97,35.84,1,5,0
10,2,246.32,376.48,24.06,15.20,1,0,0
10,3,155.24,385.98,37.37,12.20,1,0,0
10,4,307.65,380.84,6.48,9.20,1,3,0
10,5,40.43,366.99,45.68,37.64,1,5,0
11,1,89.63,361.58,87.41,37.15,1,5,0
11,2,230.85,373.23,20.50,14.21,1,0,0
11,3,134.89,382.16,38.23,13.84,1,0,0
11,4,289.28,376.78,7.03,8.20,1,3,0
11,5,40.12,357.15,29.25,45.63,1,5,0
12,1,77.48,368.60,85.21,35.47,1,5,0
12,2,216.34,378.05,23.60,15.17,1,0,0
12,3,121.83,387.88,37.91,12.51,1,0,0
12,4,275.96,379.15,6.63,8.62,1,3,0
13,1,68.89,378.89,86.04,37.67,1,5,0
13,2,206.35,390.19,25.33,14.51,1,0,0
13,3,112.42,399.42,37.81,14.50,1,0,0
13,4,266.43,391.84,6.16,8.30,1,3,0
14,1,54.71,393.10,89.05,36.46,1,5,0
14,2,196.93,402.25,25.12,15.20,1,0,0
14,3,104.24,413.74,36.02,12.60,1,0,0
14,4,256.84,404.19,6.18,9.03,1,3,0
15,1,43.10,398.69,87.92,36.67,1,5,0
15,2,183.73,410.17,24.03,15.03,1,0,0
15,3,91.43,420.69,35.70,12.27,1,0,0
15,4,244.54,411.79,6.58,9.08,1,3,0
16,1,40.98,390.44,61.19,34.79,1,5,0
16,2,156.17,402.55,25.54,14.11,1,0,0
16,3,61.53,410.56,36.19,13.21,1,0,0
16,4,216.63,404.76,6.45,9.12,1,3,0
17,1,40.31,382.07,41.67,30.48,1,5,0
17,2,134.57,390.37,27.09,15.23,1,0,0
17,3,45.24,399.90,31.94,11.48,1,0,0
17,4,196.36,393.62,7.14,9.00,1,3,0
18,2,106.18,386.73,24.44,14.54,1,0,0
18,3,40.33,393.97,10.85,11.53,1,0,0
18,4,167.15,390.67,6.93,9.03,1,3,0
19,2,96.48,396.59,23.40,13.28,1,0,0
19,4,156.38,400.78,6.73,8.30,1,3,0
20,2,87.27,410.20,24.66,12.49,1,0,0
20,4,147.31,413.62,6.73,8.89,1,3,0
21,2,75.08,410.94,24.33,15.50,1,0,0
21,4,136.05,415.97,7.91,9.24,1,3,0
22,2,67.79,400.94,25.43,14.15,1,0,0
22,4,128.85,407.11,7.20,9.22,1,3,0
23,2,60.05,384.04,23.56,12.99,1,0,0
23,4,121.10,390.19,6.95,9.32,1,3,0
24,2,54.01,368.60,22.83,14.36,1,0,0
24,4,112.82,374.71,7.88,9.50,1,3,0
25,2,48.03,360.96,22.55,13.87,1,0,0
25,4,107.25,370.65,6.18,8.85,1,3,0
26,2,49.02,367.38,21.78,13.97,1,0,0
26,4,106.23,376.29,6.53,9.15,1,3,0
27,2,45.82,369.05,25.71,13.80,1,0,0
27,4,106.90,379.05,6.07,8.98,1,3,0
28,2,52.63,347.02,21.77,12.31,1,0,0
28,4,111.49,358.46,7.55,9.35,1,3,0
29,2,53.43,336.27,24.86,12.72,1,0,0
29,4,115.89,347.23,7.23,9.64,1,3,0
30,2,59.40,331.95,27.05,13.21,1,0,0
30,4,121.80,343.83,7.53,9.19,1,3,0
31,2,67.61,340.85,24.78,11.28,1,0,0
31,4,129.46,350.82,6.25,8.87,1,3,0
32,2,87.25,358.16,25.22,12.24,1,0,0
32,4,150.21,367.75,6.10,9.32,1,3,0
33,2,97.22,366.13,25.55,12.07,1,0,0
33,4,160.94,373.97,6.92,9.05,1,3,0
34,2,111.04,370.13,23.68,13.91,1,0,0
34,4,171.59,377.62,6.65,8.96,1,3,0
35,2,119.93,373.94,24.87,12.83,1,0,0
35,4,183.10,379.86,6.42,9.01,1,3,0
35,5,40.13,357.42,17.48,26.29,1,5,0
35,1,40.46,372.11,14.54,11.44,1,0,0
36,2,131.68,374.58,24.09,12.95,1,0,0
36,4,192.97,380.42,6.80,9.28,1,3,0
36,5,40.01,359.72,26.67,26.06,1,5,0
36,1,40.24,372.70,23.04,12.71,1,0,0
37,2,152.80,379.69,22.26,12.43,1,0,0
37,4,212.95,384.56,6.51,8.38,1,3,0
37,5,40.48,360.97,44.17,30.59,1,5,0
37,1,48.58,377.72,31.35,12.83,1,0,0
38,2,160.33,381.08,22.08,13.20,1,0,0
38,4,219.59,386.61,6.38,8.58,1,3,0
38,5,40.80,362.92,50.68,29.14,1,5,0
38,1,50.99,377.24,36.58,13.64,1,0,0
39,2,165.45,375.99,20.37,14.19,1,0,0
39,4,224.50,382.90,6.96,8.89,1,3,0
39,5,40.78,352.65,54.19,33.49,1,5,0
39,1,53.62,371.71,38.42,13.99,1,0,0
40,2,166.49,366.17,22.70,13.61,1,0,0
40,4,226.70,373.56,6.38,9.31,1,3,0
40,5,40.76,339.92,56.24,36.01,1,5,0
40,1,55.22,360.34,38.16,15.20,1,0,0
41,2,164.00,367.88,23.07,13.92,1,0,0
41,4,225.04,374.27,6.36,8.99,1,3,0
41,5,40.51,349.27,53.17,30.13,1,5,0
41,1,53.56,364.91,37.70,13.73,1,0,0
42,2,165.27,379.31,21.94,13.33,1,0,0
42,4,225.21,384.81,5.90,9.20,1,3,0
42,5,40.55,359.89,52.76,33.72,1,5,0
42,1,52.33,378.33,38.09,14.24,1,0,0
43,2,164.74,388.73,20.43,12.66,1,0,0
43,4,223.66,392.29,6.75,8.79,1,3,0
43,5,40.53,375.62,50.65,31.52,1,5,0
43,1,50.04,392.11,36.98,13.88,1,0,0
44,2,158.09,386.02,22.28,13.58,1,0,0
44,4,218.97,388.83,6.88,9.01,1,3,0
44,5,40.49,377.78,46.30,30.49,1,5,0
44,1,50.19,393.78,32.07,12.97,1,0,0
45,2,152.36,383.84,24.00,14.63,1,0,0
45,4,213.37,385.15,7.10,9.01,1,3,0
45,5,40.27,377.79,40.94,29.86,1,5,0
45,1,46.18,394.34,27.12,11.80,1,0,0
46,2,147.17,384.00,22.55,12.87,1,0,0
46,4,207.30,384.79,6.24,8.83,1,3,0
46,5,39.90,380.26,34.59,28.98,1,5,0
46,1,41.69,396.89,27.59,11.27,1,0,0
47,2,140.48,388.10,20.67,13.60,1,0,0
47,4,198.82,389.10,6.99,8.93,1,3,0
47,5,39.48,386.70,27.66,26.97,1,5,0
47,1,39.83,400.08,21.89,13.20,1,0,0
48,2,117.55,396.97,21.81,14.64,1,0,0
48,4,176.84,399.08,7.34,8.51,1,3,0
49,2,103.81,399.89,24.16,13.88,1,0,0
49,4,162.35,401.24,7.12,9.12,1,3,0
50,2,86.28,399.57,25.75,14.74,1,0,0
50,4,147.70,401.99,7.24,9.02,1,3,0
51,2,73.42,399.03,24.11,15.20,1,0,0
51,4,131.85,401.95,7.14,8.94,1,3,0
52,4,97.54,398.02,6.44,8.99,1,3,0
52,1,40.83,393.40,22.84,13.48,1,0,0
53,4,80.57,399.67,5.96,8.85,1,3,0
54,4,63.14,400.82,6.67,8.85,1,3,0
55,4,43.43,400.25,11.34,9.64,1,3,0
67,4,44.64,348.20,11.81,9.17,1,3,0
68,4,76.91,367.68,6.67,8.50,1,3,0
69,4,89.77,371.93,7.20,9.75,1,3,0
70,4,104.81,367.32,7.27,9.30,1,3,0
70,1,40.09,356.10,27.01,9.89,1,0,0
71,4,128.15,359.13,6.93,8.96,1,3,0
71,1,68.54,347.59,23.63,11.22,1,0,0
72,4,145.57,361.44,5.65,8.48,1,3,0
72,1,83.63,349.83,26.69,14.72,1,0,0
73,4,162.53,371.16,6.35,9.10,1,3,0
73,1,102.94,360.82,26.76,14.27,1,0,0
74,4,200.60,376.30,5.77,8.38,1,3,0
74,1,140.56,368.62,24.18,13.21,1,0,0
75,4,216.00,381.67,5.36,8.86,1,3,0
75,1,157.52,373.62,22.49,13.77,1,0,0
76,4,231.53,389.21,5.53,9.68,1,3,0
76,1,173.97,381.50,19.67,13.28,1,0,0
76,5,40.34,361.04,25.97,29.23,1,5,0
76,2,40.72,375.91,23.72,14.37,1,0,0
77,4,245.21,398.83,5.60,9.09,1,3,0
77,1,185.87,392.36,21.61,12.45,1,0,0
77,5,40.60,370.49,39.74,29.66,1,5,0
77,2,43.60,385.50,34.75,14.52,1,0,0
78,4,266.08,400.65,6.05,8.53,1,3,0
78,1,206.64,393.65,22.43,15.00,1,0,0
78,5,41.06,369.80,57.38,33.20,1,5,0
78,2,59.48,387.97,34.88,13.63,1,0,0
79,4,271.87,383.51,6.58,9.93,1,3,0
79,1,211.43,375.71,23.68,15.48,1,0,0
79,5,42.26,354.69,62.59,30.85,1,5,0
79,2,68.06,370.18,35.60,14.62,1,0,0
80,4,276.49,366.84,5.70,8.96,1,3,0
80,1,215.87,360.68,23.20,14.07,1,0,0
81,4,280.74,363.53,5.49,8.80,1,3,0
81,1,221.37,357.54,21.23,13.15,1,0,0
81,2,75.15,355.06,36.02,12.55,1,0,0
82,4,284.37,377.25,5.30,8.01,1,3,0
82,1,227.00,373.63,20.69,13.63,1,0,0
82,2,76.03,375.27,36.31,13.50,1,0,0
82,5,55.44,357.50,57.19,32.14,1,5,0
83,4,284.60,386.00,5.43,8.64,1,3,0
83,1,227.00,385.10,19.89,11.04,1,0,0
83,2,74.63,387.29,37.37,15.04,1,0,0
83,5,45.05,369.22,68.29,34.18,1,5,0
84,4,285.68,397.46,5.10,7.96,1,3,0
84,1,226.79,395.28,21.08,13.54,1,0,0
84,2,75.19,402.41,35.90,14.12,1,0,0
84,5,54.44,385.03,58.36,32.94,1,5,0
85,4,284.80,403.50,5.23,8.54,1,3,0
85,1,226.27,401.60,21.36,13.44,1,0,0
85,5,41.68,392.22,70.49,37.63,1,5,0
86,4,274.35,398.42,5.37,7.88,1,3,0
86,1,214.60,396.55,22.27,13.64,1,0,0
86,5,41.06,394.91,59.73,33.79,1,5,0
86,2,59.28,413.32,36.02,13.80,1,0,0
87,4,266.50,398.51,5.53,8.65,1,3,0
87,1,207.20,396.99,21.66,13.46,1,0,0
87,5,40.64,395.38,49.77,33.94,1,5,0
87,2,53.89,412.85,33.46,14.80,1,0,0
88,4,256.58,398.16,5.74,8.94,1,3,0
88,1,197.05,395.31,23.01,16.62,1,0,0
88,5,40.52,396.59,39.02,31.63,1,5,0
88,2,46.67,413.31,29.79,14.05,1,0,0
89,4,244.07,397.19,5.65,9.10,1,3,0
89,1,184.06,396.13,24.12,14.07,1,0,0
89,5,40.45,396.79,28.75,28.24,1,5,0
89,2,41.10,411.08,26.81,13.73,1,0,0
90,4,227.44,394.37,5.27,7.95,1,3,0
90,1,169.55,391.95,22.00,15.04,1,0,0
91,4,200.62,394.05,5.72,9.02,1,3,0
91,1,142.13,391.61,22.30,13.48,1,0,0
92,4,186.43,398.32,5.86,8.99,1,3,0
92,1,127.95,394.45,22.23,13.70,1,0,0
93,4,172.11,401.47,5.88,9.17,1,3,0
93,1,112.72,396.44,23.57,15.14,1,0,0
94,4,158.57,401.86,5.48,9.09,1,3,0
94,1,97.79,395.94,26.33,15.81,1,0,0
95,4,134.99,389.22,6.11,10.22,1,3,0
95,1,73.44,384.51,24.22,16.14,1,0,0
96,4,124.55,386.36,5.53,9.00,1,3,0
