1,1,319.93,537.15,170.34,50.18,1,0,0
1,2,864.18,563.04,49.59,18.35,1,0,0
1,3,1036.10,575.32,23.79,7.79,1,2,0
1,4,1388.73,573.30,44.73,13.89,1,0,0
1,5,770.03,578.67,9.40,13.11,1,3,0
2,1,319.86,522.38,164.57,50.04,1,0,0
2,2,854.93,555.33,48.43,18.06,1,0,0
2,3,1026.96,570.56,24.91,7.20,1,2,0
2,4,1378.86,574.71,48.17,13.62,1,0,0
2,5,761.03,569.57,9.43,13.07,1,3,0
3,1,320.07,511.82,156.64,51.02,1,0,0
3,2,845.67,548.73,49.85,18.96,1,0,0
3,3,1019.49,566.34,24.26,7.72,1,2,0
3,4,1371.11,574.44,43.55,14.00,1,0,0
4,1,319.97,520.12,147.49,50.40,1,0,0
4,2,834.04,556.50,49.73,18.28,1,0,0
4,3,1008.99,573.44,24.14,7.54,1,2,0
4,4,1361.21,581.08,42.04,13.37,1,0,0
5,1,320.00,518.96,137.17,49.21,1,0,0
5,2,823.11,551.40,50.46,18.65,1,0,0
5,3,998.48,567.18,24.45,7.99,1,2,0
5,4,1351.20,572.32,46.80,14.09,1,0,0
5,5,727.48,565.24,10.09,13.80,1,3,0
6,1,319.90,493.51,140.68,50.00,1,0,0
6,2,821.98,523.29,49.40,18.34,1,0,0
6,4,1348.52,542.93,49.91,14.19,1,0,0
6,5,725.22,537.86,9.68,13.56,1,3,0
7,1,319.99,487.96,144.45,50.04,1,0,0
7,2,826.83,517.15,47.58,18.44,1,0,0
7,4,1353.82,537.26,47.12,14.02,1,0,0
7,3,1004.61,532.73,24.22,7.17,1,2,0
8,1,319.98,479.87,152.26,49.45,1,0,0
8,2,832.97,509.85,47.64,17.81,1,0,0
8,4,1360.36,529.97,45.72,14.05,1,0,0
8,3,1011.72,524.76,25.11,7.67,1,2,0
8,5,734.61,524.21,9.80,13.21,1,3,0
9,1,319.83,468.33,167.09,50.43,1,0,0
9,2,845.10,498.73,48.98,17.94,1,0,0
9,4,1375.12,520.39,41.47,14.53,1,0,0
