1,1,378.54,501.17,168.11,35.26,1,0,0
1,2,571.66,502.41,202.91,34.45,1,0,0
1,3,1006.12,515.30,126.63,33.18,1,1,0
1,4,990.73,522.84,30.07,56.33,1,3,0
1,5,664.91,521.21,71.32,17.75,1,1,0
1,6,654.01,529.11,7.20,10.40,1,3,0
2,1,322.16,526.28,165.42,36.88,1,0,0
2,2,510.35,528.79,202.31,34.82,1,0,0
2,3,939.29,543.93,121.51,31.21,1,1,0
2,4,931.48,548.31,30.36,57.54,1,3,0
2,5,596.61,548.44,70.42,17.56,1,1,0
3,1,320.62,533.91,119.82,23.31,1,0,0
3,2,463.71,523.16,200.12,34.34,1,0,0
3,3,876.59,536.06,122.77,30.97,1,1,0
3,4,887.78,543.81,30.84,55.50,1,3,0
3,5,541.95,542.21,68.35,17.36,1,1,0
4,1,320.62,533.91,119.82,23.31,1,0,0
4,2,463.71,523.16,200.12,34.34,1,0,0
4,3,876.59,536.06,122.77,30.97,1,1,0
4,4,887.78,543.81,30.84,55.50,1,3,0
4,5,541.95,542.21,68.35,17.36,1,1,0
5,1,319.99,533.91,115.84,23.11,1,0,0
5,2,456.77,523.00,203.51,34.64,1,0,0
5,3,868.25,536.12,123.90,31.09,1,1,0
5,4,884.76,543.32,31.15,57.08,1,3,0
5,5,534.97,542.54,68.20,17.15,1,1,0
6,1,319.94,530.63,114.68,23.67,1,0,0
6,2,457.33,520.65,200.95,33.66,1,0,0
6,3,859.36,536.02,124.95,30.42,1,1,0
6,4,888.28,542.36,31.46,57.90,1,3,0
6,5,530.04,539.82,67.16,16.82,1,1,0
7,1,319.85,534.06,112.82,23.51,1,0,0
7,2,455.55,522.80,201.14,34.58,1,0,0
7,3,854.80,538.37,124.23,31.22,1,1,0
7,4,885.84,543.54,32.10,58.32,1,3,0
7,5,527.29,543.10,66.25,17.04,1,1,0
8,1,320.09,542.10,109.14,24.00,1,0,0
8,2,450.11,530.99,201.31,34.56,1,0,0
8,3,848.16,546.81,125.51,29.27,1,1,0
8,4,884.06,550.15,31.08,58.92,1,3,0
8,5,519.81,550.92,68.84,17.06,1,1,0
9,1,319.97,541.57,106.44,23.93,1,0,0
9,2,448.53,530.77,199.22,33.71,1,0,0
9,3,856.20,545.13,112.21,29.21,1,1,0
9,4,882.89,547.63,31.73,59.65,1,3,0
9,5,515.57,549.81,68.51,16.68,1,1,0
10,1,320.65,517.07,91.40,23.41,1,0,0
10,2,434.86,505.98,198.68,34.25,1,0,0
10,3,820.54,518.36,125.42,32.71,1,1,0
10,4,872.11,526.29,31.60,58.87,1,3,0
10,5,496.71,525.06,68.28,17.12,1,1,0
11,1,319.91,525.58,88.34,23.55,1,0,0
11,2,431.53,514.27,198.50,34.89,1,0,0
11,3,813.44,528.48,125.16,32.45,1,1,0
11,4,869.43,536.43,32.11,59.25,1,3,0
11,5,490.83,533.24,68.07,17.44,1,1,0
12,1,320.06,525.02,54.47,23.29,1,0,0
12,2,397.47,512.15,197.91,34.46,1,0,0
12,3,767.10,522.41,126.18,34.35,1,1,0
12,4,839.54,534.85,31.65,55.99,1,3,0
12,5,450.79,531.78,67.01,18.08,1,1,0
13,1,319.85,537.11,45.84,23.71,1,0,0
13,2,386.19,525.54,199.26,34.40,1,0,0
13,3,753.95,538.75,125.69,33.01,1,1,0
13,4,832.20,550.39,31.55,54.58,1,3,0
13,5,438.72,544.43,65.96,18.05,1,1,0
14,1,319.98,527.49,33.70,23.56,1,0,0
14,2,373.91,516.50,199.15,34.37,1,0,0
14,3,732.77,529.03,125.04,33.33,1,1,0
14,4,824.92,542.00,32.41,55.53,1,3,0
14,5,420.27,535.66,67.38,17.47,1,1,0
15,1,320.29,551.32,31.63,23.40,1,0,0
15,2,371.05,541.06,201.57,34.85,1,0,0
15,3,727.71,554.60,125.29,33.24,1,1,0
15,4,825.66,567.28,31.65,55.15,1,3,0
15,5,417.54,560.09,66.70,17.44,1,1,0
16,1,320.18,518.09,40.44,22.74,1,0,0
16,2,380.17,507.14,201.40,34.35,1,0,0
16,3,731.83,519.52,126.31,32.99,1,1,0
16,4,842.05,527.12,32.39,61.73,1,3,0
16,5,420.96,526.87,66.96,16.70,1,1,0
17,1,320.18,518.09,40.44,22.74,1,0,0
17,2,380.17,507.14,201.40,34.35,1,0,0
17,3,731.83,519.52,126.31,32.99,1,1,0
17,4,842.05,527.12,32.39,61.73,1,3,0
17,5,420.96,526.87,66.96,16.70,1,1,0
18,1,320.46,531.25,83.10,23.47,1,0,0
18,2,424.31,520.26,202.81,34.85,1,0,0
18,3,767.35,534.67,122.96,32.19,1,1,0
18,4,896.46,529.87,33.43,74.39,1,3,0
18,5,455.84,541.34,66.85,16.37,1,1,0
19,1,320.63,524.38,89.68,23.23,1,0,0
19,2,429.32,513.78,205.30,34.64,1,0,0
19,3,773.70,527.80,120.56,32.10,1,1,0
19,4,906.97,522.85,33.00,74.12,1,3,0
19,5,461.74,534.43,66.59,16.35,1,1,0
