1,1,1360.06,545.52,47.85,31.20,1,1,0
1,2,492.60,530.42,79.95,18.42,1,0,0
1,3,588.29,530.02,69.18,18.84,1,0,0
2,2,399.74,540.23,66.72,15.86,1,0,0
2,3,512.64,539.42,68.88,15.34,1,0,0
3,2,355.93,539.73,73.85,16.87,1,0,0
3,3,458.91,540.85,69.86,15.82,1,0,0
3,4,1079.91,530.19,67.89,19.90,1,0,0
3,5,979.27,530.26,79.04,19.37,1,0,0
4,2,320.38,529.93,37.11,20.90,1,0,0
4,3,371.76,526.58,124.05,24.42,1,0,0
4,4,1173.76,526.43,74.92,17.90,1,0,0
4,7,515.16,535.76,97.38,15.88,1,0,0
4,1,1270.11,527.81,69.27,17.83,1,0,0
5,2,319.84,523.89,82.19,23.29,1,0,0
5,3,416.66,522.18,120.85,24.82,1,0,0
5,4,1217.11,522.15,75.96,18.58,1,0,0
5,7,556.32,531.67,101.25,16.93,1,0,0
5,8,688.95,530.68,72.32,16.20,1,0,0
5,1,1315.22,522.38,66.45,18.67,1,0,0
5,5,815.17,531.39,64.33,14.42,1,0,0
6,2,345.27,523.23,107.48,27.04,1,0,0
6,3,472.88,524.85,122.86,24.52,1,0,0
6,4,1277.06,524.99,74.44,18.12,1,0,0
6,7,616.81,533.59,100.03,16.73,1,0,0
6,8,747.79,533.33,73.56,16.01,1,0,0
6,1,1372.66,525.30,66.81,18.40,1,0,0
6,5,875.65,533.08,64.69,15.25,1,0,0
7,2,348.89,520.28,105.09,24.90,1,0,0
7,3,477.02,521.13,124.95,23.96,1,0,0
7,4,1279.06,520.30,73.79,17.87,1,0,0
7,7,622.93,528.00,98.19,17.58,1,0,0
7,8,749.72,527.39,74.29,17.00,1,0,0
7,1,1373.48,521.09,68.02,18.62,1,0,0
7,5,885.96,528.72,57.04,14.67,1,0,0
8,2,344.99,519.97,106.59,24.79,1,0,0
8,3,472.76,520.53,123.27,23.99,1,0,0
8,4,1275.41,517.24,73.17,17.72,1,0,0
8,7,619.21,527.38,97.09,17.24,1,0,0
8,8,745.65,526.38,73.90,16.79,1,0,0
8,1,1368.43,518.67,69.28,18.25,1,0,0
8,5,882.90,527.06,56.13,14.59,1,0,0
9,2,333.02,522.64,113.33,26.40,1,0,0
9,3,465.15,523.89,121.37,24.14,1,0,0
9,4,1266.61,520.00,73.61,18.38,1,0,0
9,7,609.79,530.59,97.86,17.43,1,0,0
9,8,736.57,530.85,73.35,15.52,1,0,0
9,1,1361.66,519.89,66.73,18.73,1,0,0
9,5,866.80,529.58,64.89,15.15,1,0,0
10,2,322.25,527.05,106.05,25.39,1,0,0
10,3,449.50,528.28,123.32,24.04,1,0,0
