1,1,669.12,878.09,52.88,23.67,1,0,1
2,1,709.42,883.72,55.29,25.24,1,0,1
3,1,747.38,876.32,55.29,28.70,1,0,1
4,1,786.52,880.18,55.29,21.97,1,0,1
5,1,825.26,886.29,55.29,23.06,1,0,1
6,1,858.72,900.91,55.29,23.89,1,0,1
7,1,886.88,910.34,55.29,25.05,1,0,1
8,1,919.70,921.46,55.29,24.30,1,0,1
9,1,953.79,932.24,55.29,23.69,1,0,1
10,1,983.01,938.45,55.29,24.89,1,0,1
11,1,1003.54,926.36,55.29,20.88,1,0,1
12,1,1019.98,913.30,56.69,23.35,1,0,1
13,1,1031.23,923.10,56.06,24.15,1,0,1
14,1,1030.58,936.16,55.24,24.28,1,0,1
15,1,1016.31,935.67,56.29,24.55,1,0,1
16,1,996.19,937.47,55.82,25.79,1,0,1
17,1,970.75,940.08,55.79,26.59,1,0,1
18,1,939.41,955.43,53.97,25.20,1,0,1
19,1,893.80,956.74,56.30,23.58,1,0,1
20,1,843.53,941.22,55.29,25.44,1,0,1
21,1,793.58,936.49,56.41,25.21,1,0,1
22,1,744.20,936.00,56.30,26.29,1,0,1
23,1,701.84,935.51,55.87,25.03,1,0,1
24,1,664.74,939.43,56.06,25.20,1,0,1
25,1,625.01,980.91,55.94,26.66,1,0,1
26,1,586.74,1027.95,56.32,28.12,1,0,1
27,1,549.75,1043.79,55.91,27.18,1,0,1
28,1,511.93,1015.70,56.32,26.57,1,0,1
29,1,481.02,973.89,56.04,26.15,1,0,1
30,1,463.12,925.22,56.31,26.43,1,0,1
31,1,450.91,903.50,55.94,25.16,1,0,1
32,1,444.67,903.50,55.98,25.44,1,0,1
33,1,446.94,906.76,56.48,25.58,1,0,1
34,1,466.24,896.80,57.59,27.03,1,0,1
35,1,491.22,879.65,57.11,26.58,1,0,1
36,1,535.50,857.77,57.42,27.74,1,0,1
37,1,587.16,837.19,54.59,27.60,1,0,1
38,1,633.43,830.82,55.03,27.15,1,0,1
39,1,675.16,861.03,56.91,28.73,1,0,1
40,1,725.68,895.17,54.73,26.39,1,0,1
41,1,778.48,903.17,55.66,26.05,1,0,1
42,1,832.13,872.96,54.44,26.74,1,0,1
43,1,880.67,847.97,56.20,27.32,1,0,1
44,1,933.47,868.22,56.16,26.09,1,0,1
45,1,990.52,910.03,55.29,25.44,1,0,1
46,1,1041.33,942.53,55.29,26.15,1,0,1
47,1,1087.03,950.77,56.29,34.09,1,0,1
48,1,1131.88,957.55,55.29,27.30,1,0,1
49,1,1178.43,947.93,55.29,27.56,1,0,1
50,1,1221.58,947.76,56.31,26.88,1,0,1
51,1,1267.00,949.28,55.29,24.51,1,0,1
52,1,1303.33,959.58,55.29,24.14,1,0,1
53,1,1326.04,954.18,55.29,23.59,1,0,1
54,1,1334.56,930.20,55.29,26.55,1,0,1
55,1,1332.00,908.42,57.43,26.76,1,0,1
56,1,1335.12,921.76,57.43,27.33,1,0,1
57,1,1326.04,941.68,57.43,26.43,1,0,1
58,1,1293.40,944.55,57.43,26.11,1,0,1
59,1,1247.98,933.41,57.43,26.47,1,0,1
60,1,1188.94,907.24,59.70,25.67,1,0,1
61,1,1133.87,885.63,59.70,24.57,1,0,1
62,1,1070.00,879.55,59.70,28.10,1,0,1
63,1,1020.04,910.79,59.70,26.95,1,0,1
64,1,970.08,943.37,59.70,29.82,1,0,1
65,1,934.60,957.05,59.70,27.53,1,0,1
66,1,884.93,960.09,59.70,26.19,1,0,1
67,1,833.55,935.60,59.70,27.68,1,0,1
68,1,781.32,915.34,59.70,28.92,1,0,1
69,1,733.63,936.28,59.70,28.71,1,0,1
70,1,688.78,973.25,59.70,29.49,1,0,1
71,1,640.24,1000.44,59.70,28.70,1,0,1
72,1,597.38,988.45,59.70,29.62,1,0,1
73,1,564.45,942.86,59.70,28.65,1,0,1
74,1,544.02,890.36,59.70,27.51,1,0,1
75,1,532.66,862.67,59.70,26.82,1,0,1
76,1,536.15,877.86,59.70,26.66,1,0,1
77,1,548.78,888.33,59.70,28.01,1,0,1
78,1,568.39,892.55,59.70,27.55,1,0,1
79,1,600.62,911.46,59.70,29.06,1,0,1
80,1,640.64,929.70,59.70,27.74,1,0,1
81,1,681.20,921.25,59.70,29.20,1,0,1
82,1,715.32,909.10,59.70,27.12,1,0,1
83,1,751.58,894.92,59.70,25.73,1,0,1
84,1,789.18,895.42,59.70,25.76,1,0,1
85,1,828.40,919.40,59.70,27.30,1,0,1
86,1,861.44,945.40,60.54,26.01,1,0,1
87,1,887.76,952.83,59.70,27.71,1,0,1
88,1,907.91,956.37,59.70,26.32,1,0,1
89,1,933.16,954.01,59.70,28.14,1,0,1
90,1,963.24,926.83,59.70,25.24,1,0,1
91,1,977.74,902.01,59.70,25.62,1,0,1
92,1,990.64,884.11,59.70,25.52,1,0,1
93,1,998.43,909.27,59.70,26.42,1,0,1
94,1,1004.34,956.54,59.70,25.34,1,0,1
95,1,994.67,975.45,59.70,25.24,1,0,1
96,1,976.13,968.53,59.70,28.13,1,0,1
97,1,947.66,951.98,59.70,26.95,1,0,1
98,1,915.43,946.07,59.70,29.36,1,0,1
99,1,881.58,959.24,59.70,29.28,1,0,1
100,1,847.20,989.13,59.70,29.29,1,0,1
101,1,803.96,999.93,59.70,29.23,1,0,1
102,1,751.85,980.01,59.70,29.81,1,0,1
103,1,703.23,974.27,59.70,29.37,1,0,1
104,1,667.03,1000.27,59.70,28.61,1,0,1
105,1,629.56,1017.32,59.70,30.16,1,0,1
106,1,593.62,1008.04,59.70,29.76,1,0,1
107,1,554.87,990.98,61.48,30.50,1,0,1
108,1,524.79,993.85,65.43,30.95,1,0,1
109,1,500.83,1017.49,65.05,31.27,1,0,1
110,1,473.04,1023.85,65.56,27.20,1,0,1
111,1,448.06,996.19,65.56,30.90,1,0,1
112,1,424.89,966.64,65.56,29.45,1,0,1
113,1,405.33,927.42,66.63,28.34,1,0,1
114,1,398.71,866.72,68.14,28.86,1,0,1
115,1,406.53,808.43,71.75,31.48,1,0,1
116,1,424.07,787.21,73.57,32.11,1,0,1
117,1,450.75,796.34,73.57,31.77,1,0,1
118,1,504.12,811.12,73.57,32.61,1,0,1
119,1,542.72,835.56,73.57,30.88,1,0,1
1,4,619.92,882.99,23.44,16.83,1,5,1
2,4,663.93,889.84,23.44,18.00,1,5,1
3,4,701.86,887.51,23.44,18.00,1,5,1
4,4,743.30,885.18,21.50,17.61,1,5,1
5,4,781.63,892.04,21.76,18.39,1,5,1
6,4,815.03,904.64,21.24,20.42,1,5,1
7,4,844.05,914.18,19.88,20.08,1,5,1
8,4,876.48,926.81,21.01,17.55,1,5,1
9,4,910.59,936.22,20.59,18.67,1,5,1
