1,1,424.82,836.83,237.91,118.29,1,5,1
2,1,457.48,862.25,234.57,112.42,1,5,1
3,1,476.96,858.34,230.73,112.42,1,5,1
4,1,492.43,860.30,226.01,114.38,1,5,1
5,1,492.43,866.16,228.95,124.15,1,5,1
6,1,482.69,880.83,237.71,129.14,1,5,1
7,1,471.23,884.74,231.57,136.98,1,5,1
8,1,440.86,905.97,235.55,115.75,1,5,1
9,1,407.63,900.38,232.61,118.48,1,5,1
10,1,378.98,896.47,219.23,117.23,1,5,1
11,1,306.77,893.54,239.62,117.30,1,5,1
12,1,228.27,895.66,261.42,119.19,1,5,1
13,1,178.42,921.44,262.39,126.64,1,5,1
14,1,132.58,953.17,266.20,146.48,1,5,1
15,1,117.11,1003.38,233.77,125.49,1,5,1
16,1,30.58,992.27,246.00,123.18,1,5,1
17,1,0.78,951.21,206.38,123.18,1,5,1
18,1,-0.25,914.10,139.96,136.34,1,5,1
19,1,0.52,952.75,88.49,98.91,1,5,1
20,1,1.48,1019.52,36.22,50.63,1,5,1
35,1,0.26,874.74,50.09,68.51,1,5,1
36,1,-4.32,862.80,94.73,97.48,1,5,1
37,1,-0.95,834.69,127.95,132.17,1,5,1
38,1,1.16,831.17,154.19,146.44,1,5,1
39,1,0.46,823.44,182.27,142.44,1,5,1
40,1,1.86,798.71,188.68,137.84,1,5,1
41,1,-0.25,760.19,195.68,147.03,1,5,1
42,1,-0.95,773.54,187.59,150.97,1,5,1
43,1,1.16,833.28,176.68,145.31,1,5,1
44,1,-0.25,873.34,169.29,156.72,1,5,1
45,1,1.16,900.04,147.35,153.21,1,5,1
46,1,-3.06,956.97,123.22,107.53,1,5,1
47,1,0.25,990.70,83.13,93.94,1,5,1
48,1,-2.08,1048.33,39.78,54.36,1,5,1
77,1,-1.77,919.63,37.37,52.80,1,5,1
78,1,-0.31,924.64,82.28,79.82,1,5,1
79,1,-0.25,876.85,116.66,110.53,1,5,1
80,1,-0.25,811.49,137.03,118.21,1,5,1
81,1,0.46,739.81,148.05,159.59,1,5,1
82,1,1.16,758.79,155.17,165.06,1,5,1
83,1,1.16,819.93,158.10,158.66,1,5,1
84,1,1.86,916.91,145.67,121.58,1,5,1
85,1,1.86,975.94,139.80,122.99,1,5,1
86,1,1.86,1013.19,127.10,113.85,1,5,1
87,1,0.46,1048.33,94.68,78.01,1,5,1
88,1,0.46,1066.60,52.01,61.84,1,5,1
1,2,707.65,874.84,253.51,87.75,1,5,1
2,2,738.38,884.73,251.60,89.81,1,5,1
3,2,758.05,885.34,251.60,90.60,1,5,1
4,2,766.49,876.85,251.60,92.06,1,5,1
5,2,771.41,881.77,251.60,91.37,1,5,1
6,2,768.60,891.16,251.60,95.33,1,5,1
7,2,755.95,896.60,251.60,95.51,1,5,1
8,2,726.33,901.54,257.32,97.84,1,5,1
9,2,691.29,898.57,261.43,99.86,1,5,1
10,2,650.53,895.11,264.25,101.21,1,5,1
11,2,599.23,885.23,270.57,100.56,1,5,1
12,2,547.92,879.29,270.57,106.49,1,5,1
13,2,500.13,898.57,276.90,113.21,1,5,1
14,2,460.08,946.65,283.22,114.33,1,5,1
15,2,413.69,980.14,290.25,113.17,1,5,1
16,2,342.71,957.89,296.99,135.42,1,5,1
17,2,273.14,923.78,307.54,125.25,1,5,1
18,2,208.48,918.35,316.62,114.52,1,5,1
19,2,160.69,909.45,322.58,124.12,1,5,1
20,2,106.22,941.09,332.07,122.00,1,5,1
21,2,62.30,966.79,338.74,135.65,1,5,1
22,2,22.94,975.69,345.07,118.32,1,5,1
23,2,1.16,928.23,333.82,108.85,1,5,1
24,2,0.92,853.59,304.71,120.25,1,5,1
25,2,1.16,816.51,286.71,120.08,1,5,1
26,2,-1.65,821.95,276.90,114.64,1,5,1
27,2,0.46,817.73,273.38,121.67,1,5,1
28,2,2.56,793.09,273.38,127.34,1,5,1
29,2,1.16,739.22,287.44,129.20,1,5,1
30,2,1.16,700.26,303.60,129.51,1,5,1
31,2,1.16,702.32,323.98,127.44,1,5,1
32,2,1.16,732.97,355.61,129.12,1,5,1
33,2,40.51,770.54,355.61,125.29,1,5,1
34,2,86.90,804.15,345.77,119.08,1,5,1
35,2,123.44,829.37,345.77,115.66,1,5,1
36,2,166.31,839.25,338.74,117.72,1,5,1
37,2,200.05,856.06,338.74,109.34,1,5,1
38,2,230.97,862.49,333.82,106.43,1,5,1
39,2,253.46,863.97,333.82,106.35,1,5,1
40,2,265.40,835.49,333.82,101.80,1,5,1
41,2,266.11,806.63,333.82,99.04,1,5,1
42,2,258.38,820.47,333.82,103.47,1,5,1
43,2,254.16,854.08,335.93,119.75,1,5,1
44,2,245.73,886.71,340.85,129.29,1,5,1
45,2,226.05,898.57,343.66,134.30,1,5,1
46,2,200.75,900.06,346.47,141.95,1,5,1
47,2,169.83,930.21,349.28,133.58,1,5,1
48,2,122.74,935.65,361.23,151.34,1,5,1
49,2,67.92,949.98,368.26,151.06,1,5,1
50,2,3.27,966.79,378.10,136.36,1,5,1
51,2,-2.36,967.29,321.17,126.73,1,5,1
52,2,0.46,942.07,248.78,133.67,1,5,1
53,2,0.46,968.92,172.18,95.58,1,5,1
70,2,-0.95,795.33,117.36,85.04,1,5,1
71,2,1.16,722.09,175.70,133.67,1,5,1
72,2,1.86,715.17,232.62,132.86,1,5,1
73,2,-0.95,735.94,300.79,145.84,1,5,1
74,2,-0.95,778.45,368.96,133.54,1,5,1
75,2,15.92,800.69,414.64,124.65,1,5,1
76,2,75.65,820.96,407.61,126.17,1,5,1
77,2,136.09,852.11,397.77,128.06,1,5,1
78,2,181.07,883.25,394.96,120.10,1,5,1
79,2,214.10,872.02,394.96,115.87,1,5,1
80,2,235.18,813.05,389.34,118.62,1,5,1
81,2,249.94,774.49,389.34,126.96,1,5,1
82,2,256.27,790.31,389.34,130.11,1,5,1
83,2,256.97,834.31,389.34,133.20,1,5,1
84,2,250.65,879.79,393.56,141.84,1,5,1
85,2,247.84,925.27,397.07,150.47,1,5,1
86,2,233.08,948.50,401.29,153.24,1,5,1
87,2,202.86,945.53,404.10,155.51,1,5,1
88,2,165.61,952.46,411.83,153.50,1,5,1
89,2,114.96,948.50,419.56,167.18,1,5,1
90,2,59.49,936.14,427.29,164.35,1,5,1
91,2,1.19,921.81,435.69,159.55,1,5,1
92,2,1.19,919.83,381.58,147.48,1,5,1
93,2,1.16,924.28,324.69,143.03,1,5,1
94,2,-0.50,922.30,268.01,142.90,1,5,1
95,2,0.46,925.27,210.83,125.88,1,5,1
96,2,-0.95,928.86,160.23,98.39,1,5,1
108,2,0.92,793.95,139.55,90.91,1,5,1
109,2,-0.49,825.51,188.07,97.51,1,5,1
110,2,0.10,822.21,227.99,146.03,1,5,1
111,2,0.57,830.85,269.91,143.98,1,5,1
112,2,1.04,811.08,301.94,145.38,1,5,1
113,2,0.57,796.25,337.74,146.55,1,5,1
114,2,0.10,806.13,382.02,140.91,1,5,1
115,2,1.04,825.75,403.69,128.36,1,5,1
116,2,3.04,825.75,438.45,127.17,1,5,1
117,2,0.14,822.31,460.85,128.29,1,5,1
118,2,0.14,815.43,478.26,134.00,1,5,1
119,2,1.30,822.88,469.55,135.40,1,5,1
120,2,22.45,848.64,446.55,159.37,1,5,1
1,3,1290.30,955.26,6.35,13.86,1,3,1
2,3,1320.94,960.86,6.35,15.16,1,3,1
3,3,1341.09,946.65,5.52,11.98,1,3,1
4,3,1350.96,929.65,4.39,11.04,1,3,1
5,3,1356.17,921.84,5.34,13.74,1,3,1
6,3,1354.89,920.54,6.90,15.04,1,3,1
7,3,1343.06,927.58,6.62,15.04,1,3,1
8,3,1320.26,935.34,6.62,15.04,1,3,1
9,3,1290.43,936.79,6.62,15.04,1,3,1
10,3,1254.05,933.15,6.62,15.04,1,3,1
11,3,1210.87,920.75,6.62,12.16,1,3,1
12,3,1164.53,906.74,6.62,15.04,1,3,1
13,3,1125.50,916.97,7.14,15.04,1,3,1
14,3,1097.51,961.35,7.14,11.59,1,3,1
15,3,1062.00,995.09,7.14,10.95,1,3,1
16,3,1004.22,996.46,7.14,8.97,1,3,1
17,3,951.86,971.50,7.14,8.36,1,3,1
18,3,903.10,954.76,7.14,9.44,1,3,1
19,3,868.50,952.84,7.14,9.86,1,3,1
20,3,830.88,974.45,7.14,15.04,1,3,1
21,3,802.29,1017.79,7.14,15.04,1,3,1
22,3,773.10,1016.88,7.14,15.04,1,3,1
23,3,745.71,984.67,7.14,9.64,1,3,1
24,3,721.34,932.82,7.14,11.53,1,3,1
25,3,702.68,903.13,6.32,15.04,1,3,1
26,3,695.45,913.36,6.32,15.04,1,3,1
27,3,693.95,936.66,7.65,12.50,1,3,1
28,3,698.03,927.88,6.45,12.25,1,3,1
29,3,708.09,886.28,9.03,15.04,1,3,1
30,3,722.24,855.73,8.43,13.68,1,3,1
31,3,743.00,858.47,8.43,10.64,1,3,1
32,3,769.49,884.53,8.43,11.06,1,3,1
33,3,805.90,907.58,7.90,11.49,1,3,1
34,3,843.22,919.37,6.53,13.84,1,3,1
35,3,878.13,926.90,5.36,15.04,1,3,1
36,3,884.75,929.31,5.32,15.04,1,3,1
37,3,884.75,933.91,5.32,10.43,1,3,1
38,3,968.80,937.41,6.58,15.04,1,3,1
39,3,988.28,941.91,8.23,15.04,1,3,1
40,3,999.81,924.36,6.31,12.30,1,3,1
41,3,1002.00,899.90,6.31,11.16,1,3,1
42,3,998.16,907.27,5.61,12.88,1,3,1
43,3,997.88,936.76,6.31,14.70,1,3,1
44,3,995.96,953.27,6.45,13.38,1,3,1
45,3,981.01,945.98,9.74,11.43,1,3,1
46,3,962.30,933.91,7.87,13.08,1,3,1
47,3,939.81,941.05,8.70,10.97,1,3,1
48,3,912.02,955.59,5.21,10.12,1,3,1
49,3,874.68,970.40,7.15,12.35,1,3,1
50,3,827.09,981.10,8.94,11.60,1,3,1
51,3,828.98,980.83,7.32,12.11,1,3,1
52,3,719.11,980.00,8.56,16.25,1,3,1
53,3,659.63,982.47,6.58,10.94,1,3,1
54,3,668.43,983.29,7.11,10.35,1,3,1
55,3,539.73,995.58,7.14,11.33,1,3,1
56,3,486.09,1002.22,8.38,12.26,1,3,1
57,3,439.20,990.43,8.91,15.53,1,3,1
58,3,397.36,977.60,8.39,10.91,1,3,1
59,3,354.43,962.44,8.91,16.05,1,3,1
60,3,327.33,939.00,7.48,13.68,1,3,1
61,3,316.15,909.77,9.31,13.31,1,3,1
62,3,318.62,908.00,7.79,18.86,1,3,1
63,3,327.91,942.97,8.82,14.92,1,3,1
64,3,356.48,953.12,9.24,15.90,1,3,1
65,3,401.75,926.71,8.26,18.86,1,3,1
66,3,452.78,888.65,8.14,15.01,1,3,1
67,3,500.24,869.99,8.04,11.65,1,3,1
68,3,548.24,882.89,7.96,11.07,1,3,1
69,3,595.71,915.81,7.29,12.72,1,3,1
70,3,640.42,925.41,8.99,11.88,1,3,1
71,3,693.37,903.74,7.67,8.92,1,3,1
72,3,743.30,887.00,9.60,12.63,1,3,1
73,3,802.56,905.66,5.76,11.50,1,3,1
74,3,863.18,918.55,5.76,15.42,1,3,1
75,3,920.52,924.59,8.08,11.75,1,3,1
76,3,967.71,936.93,8.02,11.72,1,3,1
77,3,1014.64,959.70,7.12,14.53,1,3,1
78,3,1055.50,985.76,6.86,14.28,1,3,1
79,3,1082.93,974.52,6.04,14.40,1,3,1
80,3,1100.76,920.47,6.58,13.74,1,3,1
81,3,1113.66,883.16,6.04,15.05,1,3,1
82,3,1119.78,890.02,8.69,15.30,1,3,1
83,3,1124.99,913.89,8.70,16.30,1,3,1
84,3,1125.93,943.24,7.75,16.78,1,3,1
85,3,1126.88,972.32,9.00,15.64,1,3,1
86,3,1118.36,980.00,9.02,12.70,1,3,1
87,3,1097.52,962.17,7.91,15.14,1,3,1
88,3,1073.60,962.72,8.23,16.25,1,3,1
89,3,1039.74,962.99,8.35,15.74,1,3,1
90,3,999.72,959.98,9.14,13.31,1,3,1
91,3,957.33,953.94,8.18,13.17,1,3,1
92,3,917.31,961.62,7.60,12.84,1,3,1
93,3,868.95,979.18,8.74,9.97,1,3,1
94,3,823.77,984.94,7.86,13.92,1,3,1
95,3,779.25,977.26,8.21,15.68,1,3,1
96,3,741.93,956.96,9.07,14.43,1,3,1
97,3,704.90,953.39,7.95,11.84,1,3,1
98,3,668.43,964.09,11.62,12.87,1,3,1
99,3,645.91,971.50,6.11,13.15,1,3,1
100,3,625.16,972.05,6.49,14.26,1,3,1
101,3,621.60,965.74,6.75,13.47,1,3,1
102,3,628.27,940.22,8.66,11.16,1,3,1
103,3,636.76,918.00,8.46,11.94,1,3,1
104,3,641.73,902.91,8.46,11.88,1,3,1
105,3,651.91,906.48,8.46,12.34,1,3,1
106,3,669.91,911.69,8.46,11.86,1,3,1
107,3,706.85,900.99,8.46,12.85,1,3,1
108,3,748.29,890.57,8.46,13.09,1,3,1
109,3,788.08,915.26,8.46,13.98,1,3,1
110,3,825.49,952.57,8.46,14.08,1,3,1
111,3,860.06,957.23,8.46,13.92,1,3,1
112,3,890.85,939.40,8.46,15.17,1,3,1
113,3,921.87,929.80,8.46,13.65,1,3,1
114,3,953.13,939.40,8.46,12.10,1,3,1
115,3,984.15,946.26,8.46,14.00,1,3,1
116,3,1008.30,947.08,8.46,12.70,1,3,1
117,3,1026.69,932.55,8.31,14.08,1,3,1
118,3,1040.13,906.82,5.76,18.86,1,3,1
119,3,1047.14,897.97,8.46,15.63,1,3,1
120,3,1058.98,919.65,8.46,15.51,1,3,1
1,5,577.51,918.23,71.37,36.81,1,5,1
2,5,609.83,950.63,73.82,23.14,1,5,1
3,5,622.68,946.96,78.59,23.14,1,5,1
4,5,632.60,950.63,78.59,23.14,1,5,1
5,5,637.37,951.00,75.65,31.95,1,5,1
6,5,635.90,964.22,75.65,34.52,1,5,1
7,5,621.58,973.03,75.65,33.05,1,5,1
8,5,591.83,973.40,75.65,37.46,1,5,1
9,5,556.58,975.23,75.65,33.05,1,5,1
10,5,509.93,971.19,75.65,33.05,1,5,1
11,5,460.72,963.48,75.65,34.89,1,5,1
