256,1,425.13,431.03,233.96,99.99,1,0,1
257,1,454.25,436.09,236.03,99.99,1,0,1
258,1,476.08,445.90,236.03,99.99,1,0,1
259,1,496.02,459.50,236.03,99.99,1,0,1
260,1,504.56,460.14,236.03,99.99,1,0,1
261,1,515.32,459.50,237.93,100.26,1,0,1
262,1,531.14,467.73,237.93,100.26,1,0,1
263,1,538.10,482.60,237.93,100.26,1,0,1
264,1,541.90,493.36,237.93,100.26,1,0,1
265,1,544.75,488.30,237.93,100.26,1,0,1
266,1,546.33,487.67,237.93,100.26,1,0,1
267,1,545.38,492.41,237.93,100.26,1,0,1
268,1,539.37,485.77,237.93,100.26,1,0,1
269,1,549.81,475.64,237.93,100.26,1,0,1
270,1,565.95,467.10,237.93,100.26,1,0,1
271,1,588.73,460.14,237.93,100.26,1,0,1
272,1,602.97,458.87,237.93,100.26,1,0,1
273,1,604.55,466.78,237.93,100.26,1,0,1
274,1,595.06,475.96,237.93,100.26,1,0,1
275,1,572.28,481.66,237.93,100.26,1,0,1
276,1,534.90,490.20,234.16,100.26,1,0,1
277,1,496.93,494.95,230.37,102.16,1,0,1
278,1,468.45,485.14,230.37,101.21,1,0,1
279,1,452.95,478.49,230.37,99.95,1,0,1
280,1,442.82,456.02,227.20,99.95,1,0,1
281,1,435.54,440.20,227.20,99.95,1,0,1
282,1,433.64,437.04,227.20,99.95,1,0,1
283,1,432.69,442.73,227.20,99.95,1,0,1
284,1,427.32,445.90,227.20,99.95,1,0,1
285,1,417.51,440.83,227.20,99.95,1,0,1
286,1,421.94,447.16,222.77,101.53,1,0,1
287,1,428.26,447.16,225.94,100.26,1,0,1
288,1,436.49,452.86,225.94,100.26,1,0,1
289,1,441.55,456.66,225.94,100.26,1,0,1
290,1,443.77,459.50,225.94,100.26,1,0,1
291,1,446.93,458.24,225.94,100.26,1,0,1
292,1,441.87,460.77,225.94,100.26,1,0,1
293,1,431.75,468.68,225.94,100.26,1,0,1
294,1,429.53,467.73,225.94,100.26,1,0,1
295,1,428.90,458.24,225.94,100.26,1,0,1
296,1,424.78,460.45,223.72,100.26,1,0,1
297,1,423.83,463.62,223.72,100.26,1,0,1
298,1,432.38,463.62,223.72,100.26,1,0,1
299,1,448.20,454.44,223.72,100.26,1,0,1
300,1,466.87,462.04,226.25,100.26,1,0,1
301,1,488.39,472.16,226.25,100.26,1,0,1
302,1,507.06,474.69,226.25,100.26,1,0,1
303,1,537.75,474.06,226.25,100.26,1,0,1
304,1,562.12,476.28,229.42,100.26,1,0,1
305,1,587.43,482.92,232.26,103.11,1,0,1
306,1,613.70,482.60,232.26,103.11,1,0,1
307,1,633.00,496.84,232.26,103.11,1,0,1
308,1,624.46,498.74,232.26,103.11,1,0,1
309,1,613.38,486.40,232.26,103.11,1,0,1
310,1,611.21,477.34,229.89,103.11,1,0,1
311,1,614.10,469.37,229.89,103.11,1,0,1
312,1,616.64,457.06,229.89,103.11,1,0,1
313,1,626.06,442.20,229.89,103.11,1,0,1
314,1,642.19,441.84,231.87,103.11,1,0,1
315,1,660.31,442.20,231.87,103.11,1,0,1
316,1,677.70,439.67,231.87,103.11,1,0,1
317,1,695.09,444.74,231.87,103.11,1,0,1
318,1,716.83,467.56,231.87,103.11,1,0,1
319,1,721.54,467.56,231.87,103.11,1,0,1
320,1,718.27,478.07,231.87,103.11,1,0,1
321,1,707.77,484.59,231.87,103.11,1,0,1
322,1,691.46,484.59,231.87,103.11,1,0,1
323,1,676.97,482.05,231.87,103.11,1,0,1
324,1,671.54,481.69,231.87,103.11,1,0,1
325,1,669.36,475.17,231.87,103.11,1,0,1
326,1,667.19,475.53,231.87,103.11,1,0,1
327,1,652.70,475.90,231.87,103.11,1,0,1
328,1,643.28,470.46,228.62,102.20,1,0,1
329,1,639.56,477.22,228.62,103.22,1,0,1
330,1,632.13,484.65,228.62,103.22,1,0,1
331,1,616.93,480.26,228.62,104.57,1,0,1
332,1,603.42,470.46,226.25,103.55,1,0,1
333,1,605.44,464.04,226.25,103.55,1,0,1
334,1,614.57,452.22,226.25,103.55,1,0,1
335,1,620.65,444.79,226.25,103.55,1,0,1
336,1,623.01,443.10,227.60,103.55,1,0,1
337,1,618.28,447.15,227.60,103.55,1,0,1
338,1,593.62,455.60,227.60,103.55,1,0,1
339,1,570.99,459.31,225.92,103.55,1,0,1
340,1,553.76,464.38,225.92,103.55,1,0,1
341,1,543.20,467.08,223.30,103.55,1,0,1
342,1,534.42,464.04,223.30,103.55,1,0,1
343,1,529.35,462.69,223.30,103.55,1,0,1
344,1,523.61,466.07,223.30,103.55,1,0,1
345,1,513.14,472.83,223.30,102.54,1,0,1
346,1,499.29,472.49,223.30,102.54,1,0,1
347,1,488.48,467.08,220.59,102.54,1,0,1
348,1,476.99,458.64,218.23,102.54,1,0,1
349,1,471.59,454.58,220.59,102.54,1,0,1
350,1,480.71,450.19,220.59,102.54,1,0,1
351,1,503.00,442.76,221.27,102.54,1,0,1
352,1,515.84,444.11,221.27,102.54,1,0,1
353,1,532.73,461.34,221.27,102.54,1,0,1
354,1,537.80,460.33,221.27,102.54,1,0,1
355,1,542.19,471.47,222.28,104.90,1,0,1
356,1,545.90,478.91,222.28,104.90,1,0,1
357,1,546.58,476.54,222.28,104.90,1,0,1
358,1,549.96,476.20,222.28,104.90,1,0,1
359,1,560.09,473.84,222.28,104.90,1,0,1
360,1,587.46,464.72,224.99,104.90,1,0,1
361,1,622.25,453.57,223.30,104.90,1,0,1
362,1,658.40,446.48,224.65,104.90,1,0,1
363,1,725.96,457.29,227.69,104.90,1,0,1
364,1,749.27,470.46,227.69,104.90,1,0,1
365,1,761.43,476.54,227.69,104.90,1,0,1
366,1,763.12,482.28,227.69,104.90,1,0,1
367,1,759.74,490.39,227.69,104.90,1,0,1
368,1,756.36,495.46,227.69,104.90,1,0,1
369,1,757.72,489.38,227.69,104.90,1,0,1
370,1,766.50,473.50,227.69,104.90,1,0,1
371,1,777.98,458.64,227.69,104.90,1,0,1
372,1,784.07,443.77,227.69,104.90,1,0,1
373,1,773.26,444.79,227.69,104.90,1,0,1
374,1,761.43,449.85,225.66,104.90,1,0,1
375,1,750.62,455.93,225.66,104.90,1,0,1
376,1,735.08,462.02,222.62,104.90,1,0,1
377,1,719.20,466.41,222.62,104.90,1,0,1
378,1,706.37,471.14,220.59,104.90,1,0,1
379,1,677.65,462.02,220.59,104.90,1,0,1
380,1,670.56,457.96,220.59,104.90,1,0,1
381,1,662.11,459.65,220.59,104.90,1,0,1
382,1,651.30,461.68,218.57,104.90,1,0,1
383,1,644.21,462.35,218.57,104.90,1,0,1
384,1,637.79,470.12,218.57,104.90,1,0,1
385,1,628.67,473.84,216.54,104.90,1,0,1
386,1,623.26,471.14,216.54,104.90,1,0,1
387,1,623.26,470.12,216.54,104.90,1,0,1
388,1,629.35,469.45,216.54,104.90,1,0,1
389,1,639.82,468.43,216.54,104.90,1,0,1
390,1,651.30,464.72,216.88,106.26,1,0,1
391,1,650.97,468.10,216.88,105.24,1,0,1
392,1,644.89,477.56,214.85,106.26,1,0,1
393,1,640.83,475.53,214.85,104.90,1,0,1
394,1,638.80,464.04,214.85,104.90,1,0,1
395,1,639.48,459.65,214.85,104.90,1,0,1
396,1,640.83,458.30,214.85,104.90,1,0,1
397,1,642.86,450.19,214.85,104.90,1,0,1
398,1,650.97,439.04,214.85,104.90,1,0,1
399,1,666.51,440.06,214.85,104.90,1,0,1
400,1,673.94,447.15,214.85,104.90,1,0,1
401,1,682.72,448.84,214.85,104.90,1,0,1
402,1,681.37,451.88,214.85,104.90,1,0,1
403,1,673.26,462.02,214.85,104.90,1,0,1
404,1,664.48,465.39,214.85,104.90,1,0,1
405,1,660.42,461.18,211.81,107.43,1,0,1
406,1,660.76,457.47,211.81,106.07,1,0,1
407,1,670.90,442.27,211.81,106.07,1,0,1
408,1,674.95,445.64,211.81,106.07,1,0,1
409,1,682.72,443.96,211.81,106.07,1,0,1
410,1,688.13,432.13,211.81,106.07,1,0,1
411,1,692.52,432.13,211.81,106.07,1,0,1
412,1,697.92,448.01,211.81,106.07,1,0,1
413,1,694.21,456.79,211.81,106.07,1,0,1
414,1,684.07,451.39,211.81,106.07,1,0,1
415,1,662.45,471.32,209.11,105.74,1,0,1
416,1,654.68,471.99,209.11,105.74,1,0,1
417,1,647.59,467.94,209.11,105.74,1,0,1
418,1,642.86,459.83,206.74,105.74,1,0,1
419,1,641.51,460.51,206.74,105.74,1,0,1
420,1,641.51,462.87,206.74,105.06,1,0,1
421,1,649.61,448.68,206.74,105.06,1,0,1
422,1,659.75,444.97,206.74,105.06,1,0,1
423,1,672.92,446.66,204.04,107.09,1,0,1
424,1,674.28,451.72,205.39,105.74,1,0,1
425,1,665.15,459.16,205.39,105.74,1,0,1
426,1,657.72,457.13,205.39,105.74,1,0,1
427,1,660.09,450.37,205.39,105.74,1,0,1
428,1,665.15,442.27,205.39,105.74,1,0,1
429,1,674.28,439.56,205.39,105.74,1,0,1
430,1,713.80,430.78,202.69,105.74,1,0,1
431,1,727.65,432.81,204.72,105.74,1,0,1
432,1,734.41,444.97,204.72,105.74,1,0,1
433,1,732.72,457.81,204.72,105.74,1,0,1
434,1,720.56,461.52,204.72,105.74,1,0,1
435,1,702.99,470.98,202.01,105.74,1,0,1
436,1,687.79,476.05,202.01,105.74,1,0,1
437,1,681.03,473.35,202.01,105.74,1,0,1
438,1,680.36,467.94,202.01,105.74,1,0,1
439,1,684.41,458.82,202.01,105.74,1,0,1
440,1,698.60,448.35,199.99,105.74,1,0,1
441,1,736.77,444.29,201.68,105.74,1,0,1
442,1,755.01,442.27,201.68,105.74,1,0,1
443,1,760.76,447.67,201.68,105.74,1,0,1
444,1,762.11,460.17,201.68,105.74,1,0,1
445,1,756.36,464.56,201.68,105.74,1,0,1
446,1,746.57,459.16,199.65,105.74,1,0,1
447,1,733.06,463.21,198.30,105.74,1,0,1
448,1,723.93,462.54,198.30,105.74,1,0,1
449,1,718.87,447.67,198.30,105.74,1,0,1
450,1,726.30,436.52,198.30,105.74,1,0,1
451,1,736.43,426.05,198.30,105.74,1,0,1
452,1,752.99,423.01,196.27,104.72,1,0,1
453,1,773.59,429.09,196.27,104.72,1,0,1
454,1,786.77,436.86,196.27,104.72,1,0,1
455,1,787.78,440.91,196.27,104.72,1,0,1
456,1,772.24,459.49,194.58,104.72,1,0,1
457,1,761.43,463.21,193.57,106.07,1,0,1
458,1,750.96,470.64,193.57,105.40,1,0,1
459,1,740.15,471.32,193.57,105.40,1,0,1
460,1,733.73,464.56,192.89,104.39,1,0,1
461,1,728.66,463.55,192.89,104.39,1,0,1
462,1,725.62,466.59,192.89,104.39,1,0,1
463,1,729.34,455.44,192.89,104.39,1,0,1
464,1,733.73,442.94,192.89,104.39,1,0,1
465,1,740.49,449.02,192.89,104.39,1,0,1
466,1,749.61,456.79,192.89,104.39,1,0,1
467,1,760.42,454.09,192.89,104.39,1,0,1
468,1,760.42,459.49,190.53,104.39,1,0,1
469,1,752.31,460.51,190.53,104.39,1,0,1
470,1,744.20,456.79,190.53,104.39,1,0,1
471,1,738.80,454.43,190.53,104.39,1,0,1
472,1,739.47,454.43,189.85,104.39,1,0,1
473,1,733.06,457.13,188.50,104.39,1,0,1
474,1,721.23,444.63,186.81,104.39,1,0,1
475,1,713.12,440.58,186.81,104.39,1,0,1
476,1,695.56,442.60,186.81,104.39,1,0,1
477,1,666.84,448.01,185.12,103.03,1,0,1
478,1,629.01,447.33,185.12,103.03,1,0,1
479,1,590.83,441.59,182.08,103.71,1,0,1
480,1,534.08,435.85,180.06,104.72,1,0,1
481,1,484.76,439.23,179.04,103.71,1,0,1
482,1,423.62,454.09,176.34,103.71,1,0,1
483,1,323.96,445.31,171.61,102.36,1,0,1
484,1,320.21,443.62,131.72,102.36,1,0,1
485,1,320.21,458.36,93.08,94.78,1,0,1
486,1,320.21,504.37,55.35,52.14,1,0,1
487,1,320.21,504.37,33.88,51.22,1,0,1
488,1,320.21,504.37,15.78,50.61,1,0,1
494,1,320.21,505.84,6.75,21.56,1,0,1
495,1,320.21,495.75,20.51,52.98,1,0,1
496,1,320.21,496.90,41.38,52.29,1,0,1
497,1,320.21,501.25,58.36,52.75,1,0,1
498,1,320.21,459.05,85.19,86.46,1,0,1
499,1,320.21,444.86,113.40,99.74,1,0,1
500,1,320.21,444.86,142.61,102.18,1,0,1
1,3,768.18,575.82,10.14,13.99,1,3,1
2,3,758.68,566.96,10.14,13.99,1,3,1
3,3,749.82,560.00,10.14,13.99,1,3,1
4,3,737.48,567.27,10.14,13.99,1,3,1
5,3,725.78,562.84,10.14,13.99,1,3,1
6,3,723.88,535.95,10.14,13.99,1,3,1
7,3,726.09,528.98,10.14,13.99,1,3,1
8,3,732.74,522.34,10.14,13.99,1,3,1
9,3,745.71,510.63,10.14,13.99,1,3,1
10,3,759.63,506.20,10.14,13.99,1,3,1
11,3,763.43,522.66,10.14,13.99,1,3,1
12,3,760.90,540.06,10.14,13.99,1,3,1
13,3,758.37,547.34,10.14,13.99,1,3,1
14,3,746.98,550.82,10.14,13.99,1,3,1
15,3,729.28,557.56,10.14,13.99,1,3,1
16,3,714.39,571.88,10.14,13.99,1,3,1
17,3,701.75,579.47,10.14,13.99,1,3,1
18,3,700.63,577.78,10.14,13.99,1,3,1
19,3,701.47,570.76,10.14,13.99,1,3,1
20,3,679.56,562.90,10.14,13.99,1,3,1
21,3,668.89,548.85,10.14,13.99,1,3,1
22,3,650.35,538.18,10.14,13.99,1,3,1
23,3,622.83,546.04,10.14,13.99,1,3,1
24,3,593.33,552.50,10.14,13.99,1,3,1
25,3,573.39,550.54,10.14,13.99,1,3,1
26,3,529.57,550.54,10.14,13.99,1,3,1
27,3,504.01,550.26,10.14,13.99,1,3,1
28,3,477.33,539.58,10.14,13.99,1,3,1
29,3,454.86,535.93,10.14,13.99,1,3,1
30,3,446.71,533.40,10.14,13.99,1,3,1
31,3,443.06,532.84,10.14,13.99,1,3,1
32,3,441.37,536.77,10.14,13.99,1,3,1
33,3,445.59,535.65,10.14,13.99,1,3,1
34,3,502.61,527.22,10.14,13.99,1,3,1
35,3,526.76,539.02,10.14,13.99,1,3,1
36,3,550.64,553.07,10.14,13.99,1,3,1
37,3,573.39,559.81,10.14,14.75,1,3,1
38,3,584.63,565.14,10.14,14.75,1,3,1
39,3,589.12,565.14,10.14,14.75,1,3,1
40,3,596.42,565.99,10.14,14.75,1,3,1
41,3,591.65,565.71,10.14,14.75,1,3,1
42,3,588.00,562.90,10.14,14.75,1,3,1
43,3,594.18,561.49,10.14,14.75,1,3,1
44,3,603.73,566.27,10.14,14.75,1,3,1
45,3,614.40,572.17,10.14,14.75,1,3,1
46,3,621.70,580.03,10.76,14.19,1,3,1
47,3,627.04,574.13,10.76,14.19,1,3,1
48,3,629.29,556.44,10.76,14.19,1,3,1
49,3,630.97,544.36,10.76,14.19,1,3,1
50,3,648.95,524.28,10.76,16.01,1,3,1
51,3,648.95,524.00,10.76,16.01,1,3,1
52,3,680.97,536.36,10.76,16.01,1,3,1
