1,1,1470.77,441.73,173.85,38.01,1,0,1
2,1,1453.06,520.27,172.31,36.46,1,0,1
3,1,1442.98,471.70,172.31,37.37,1,0,1
4,1,1447.56,514.17,172.31,34.32,1,0,1
5,1,1447.56,522.77,172.31,36.71,1,0,1
6,1,1454.90,503.06,172.31,36.25,1,0,1
7,1,1478.73,480.58,172.31,35.82,1,0,1
8,1,1507.14,478.64,172.31,34.09,1,0,1
9,1,1528.22,497.79,175.06,35.11,1,0,1
10,1,1552.97,504.73,175.06,34.59,1,0,1
11,1,1738.12,513.33,180.56,39.73,1,0,1
12,1,1850.85,527.49,68.74,40.24,1,0,1
1,28,904.26,478.87,103.80,18.86,1,0,1
2,28,871.68,514.32,104.96,19.54,1,0,1
3,28,851.54,499.40,105.51,17.92,1,0,1
4,28,846.41,518.99,103.82,18.95,1,0,1
5,28,842.39,530.38,106.08,18.37,1,0,1
6,28,846.41,525.71,104.28,16.71,1,0,1
7,28,857.03,509.54,108.60,16.71,1,0,1
8,28,878.63,497.23,103.59,18.38,1,0,1
9,28,891.45,507.49,107.32,17.30,1,0,1
10,28,905.73,517.90,106.01,17.30,1,0,1
11,28,1033.50,514.92,110.81,19.16,1,0,1
12,28,1102.34,529.15,110.52,19.30,1,0,1
13,28,1341.25,504.07,115.37,19.30,1,0,1
14,28,1405.18,491.77,117.82,19.30,1,0,1
15,28,1522.44,474.80,126.58,22.48,1,0,1
16,28,1506.47,482.09,127.39,21.99,1,0,1
17,28,1441.49,516.13,124.13,21.08,1,0,1
18,28,1578.18,520.04,135.94,20.94,1,0,1
19,28,1666.92,539.06,147.03,20.43,1,0,1
1,29,1318.94,450.57,118.58,22.96,1,0,1
2,29,1283.43,519.27,117.42,20.88,1,0,1
3,29,1261.66,480.03,117.42,20.88,1,0,1
4,29,1257.84,518.44,117.42,19.68,1,0,1
5,29,1256.17,526.08,115.51,19.68,1,0,1
6,29,1252.16,510.04,125.03,19.68,1,0,1
7,29,1263.65,491.46,125.03,19.35,1,0,1
8,29,1284.26,485.62,125.03,20.97,1,0,1
9,29,1300.81,501.35,126.90,20.38,1,0,1
10,29,1308.54,507.79,133.58,20.81,1,0,1
11,29,1461.08,513.85,132.89,21.68,1,0,1
12,29,1542.77,526.03,137.60,24.03,1,0,1
13,29,1830.64,480.55,91.93,24.59,1,0,1
11,2,0.81,512.25,79.30,16.77,1,0,1
12,2,0.14,510.96,189.29,32.15,1,0,1
13,2,340.67,535.20,153.76,31.42,1,0,1
14,2,413.61,513.88,143.65,31.42,1,0,1
15,2,538.19,519.49,136.92,28.06,1,0,1
16,2,523.60,527.34,135.80,24.69,1,0,1
17,2,458.70,511.63,137.73,28.06,1,0,1
18,2,590.94,526.22,131.31,28.06,1,0,1
19,2,668.02,528.33,130.19,28.76,1,0,1
20,2,926.97,526.44,123.82,28.13,1,0,1
21,2,1032.56,506.96,128.22,28.13,1,0,1
22,2,1033.19,508.69,125.08,27.66,1,0,1
23,2,1047.02,518.12,126.33,29.54,1,0,1
24,2,1053.93,509.32,126.33,27.66,1,0,1
25,2,1052.68,516.23,131.99,27.66,1,0,1
26,2,1051.42,524.40,127.59,27.03,1,0,1
27,2,1047.02,526.92,127.59,27.03,1,0,1
28,2,1038.22,523.15,130.73,27.03,1,0,1
29,2,1033.82,523.77,130.73,25.14,1,0,1
30,2,1021.25,524.40,128.85,23.43,1,0,1
31,2,1007.42,518.05,128.85,22.70,1,0,1
32,2,968.71,530.05,127.25,22.64,1,0,1
33,2,952.63,543.36,128.33,23.16,1,0,1
34,2,974.76,530.05,128.00,22.52,1,0,1
35,2,984.44,533.50,128.80,23.34,1,0,1
36,2,995.85,527.63,128.46,23.51,1,0,1
37,2,1033.82,530.69,131.36,26.40,1,0,1
38,2,1121.19,523.15,131.36,26.40,1,0,1
39,2,1207.92,520.63,138.28,28.91,1,0,1
40,2,1312.89,525.03,143.30,28.91,1,0,1
41,2,1327.97,518.12,145.82,28.91,1,0,1
42,2,1347.46,520.63,145.82,28.91,1,0,1
43,2,1361.28,517.49,145.82,28.91,1,0,1
44,2,1370.08,503.66,150.22,33.31,1,0,1
45,2,1371.97,499.26,150.22,33.31,1,0,1
46,2,1375.74,509.32,150.22,31.43,1,0,1
47,2,1378.88,528.17,150.22,31.43,1,0,1
48,2,1381.40,534.46,152.10,31.43,1,0,1
49,2,1388.31,496.12,154.62,33.31,1,0,1
50,2,1389.57,487.95,150.68,32.68,1,0,1
51,2,1377.00,506.80,152.10,30.80,1,0,1
52,2,1357.88,517.49,153.79,30.80,1,0,1
53,2,1349.17,514.82,150.69,24.66,1,0,1
54,2,1309.74,513.72,150.22,27.03,1,0,1
55,2,1299.51,519.37,146.94,28.91,1,0,1
56,2,1236.84,534.46,147.07,29.54,1,0,1
57,2,1195.35,517.49,147.07,29.54,1,0,1
58,2,1190.32,520.00,147.07,29.54,1,0,1
59,2,1225.52,525.03,152.10,29.54,1,0,1
60,2,1253.18,518.12,152.10,29.54,1,0,1
61,2,1356.88,516.86,158.81,33.94,1,0,1
62,2,1392.08,513.72,162.79,33.94,1,0,1
63,2,1477.56,492.35,172.84,32.05,1,0,1
64,2,1404.65,501.15,166.56,32.05,1,0,1
65,2,1309.12,513.72,161.53,32.05,1,0,1
66,2,1128.73,511.20,153.99,31.43,1,0,1
67,2,1013.71,513.72,151.47,32.68,1,0,1
68,2,992.97,510.58,151.35,30.17,1,0,1
69,2,987.94,506.18,152.73,33.94,1,0,1
70,2,1003.65,509.95,155.25,35.83,1,0,1
71,2,1070.28,518.12,159.65,33.31,1,0,1
72,2,1170.84,507.43,162.16,36.45,1,0,1
73,2,1204.78,511.29,163.28,35.11,1,0,1
74,2,1308.49,513.16,170.80,35.13,1,0,1
75,2,1390.20,513.72,181.64,35.83,1,0,1
76,2,1407.79,491.09,186.67,35.83,1,0,1
77,2,1436.08,508.69,188.42,35.83,1,0,1
78,2,1441.74,503.66,191.52,39.60,1,0,1
79,2,1448.65,505.55,193.59,38.97,1,0,1
80,2,1470.02,498.63,197.36,35.83,1,0,1
81,2,1475.83,510.58,202.01,40.23,1,0,1
82,2,1475.68,510.58,204.27,40.23,1,0,1
83,2,1474.42,496.75,204.27,37.08,1,0,1
84,2,1475.68,489.83,203.64,40.85,1,0,1
85,2,1474.42,502.40,205.53,40.85,1,0,1
86,2,1486.36,503.66,208.04,40.23,1,0,1
87,2,1480.31,500.17,211.08,43.39,1,0,1
88,2,1471.22,508.24,210.49,43.39,1,0,1
89,2,1467.19,509.25,212.98,41.37,1,0,1
90,2,1463.15,498.15,215.85,41.37,1,0,1
91,2,1460.35,508.24,215.56,41.37,1,0,1
92,2,1435.19,492.10,213.60,42.44,1,0,1
93,2,1440.95,497.14,214.83,42.38,1,0,1
94,2,1464.22,493.11,220.20,39.35,1,0,1
95,2,1476.99,473.94,223.30,46.42,1,0,1
96,2,1521.68,488.06,237.10,45.41,1,0,1
97,2,1532.13,493.06,241.69,45.82,1,0,1
98,2,1563.05,503.20,254.26,44.40,1,0,1
99,2,1574.30,504.21,257.13,44.40,1,0,1
100,2,1595.97,498.15,261.61,44.40,1,0,1
101,2,1681.50,483.02,237.72,49.44,1,0,1
102,2,1743.42,493.11,175.70,49.44,1,0,1
103,2,1745.69,482.01,173.53,54.49,1,0,1
104,2,1745.69,495.13,173.53,54.49,1,0,1
105,2,1795.66,479.99,123.56,54.49,1,0,1
106,2,1815.79,471.92,103.72,54.49,1,0,1
107,2,1828.56,485.04,90.56,54.49,1,0,1
108,2,1824.69,478.98,94.43,54.49,1,0,1
109,2,1819.35,482.01,99.77,54.49,1,0,1
110,2,1835.49,486.04,84.01,54.49,1,0,1
111,2,1847.60,475.95,71.62,42.38,1,0,1
112,2,1851.64,479.99,67.58,42.38,1,0,1
