1,1,578.02,469.74,179.01,51.26,1,0,1
2,1,572.26,460.00,179.01,51.26,1,0,1
3,1,566.07,451.35,180.89,52.84,1,0,1
4,1,561.20,455.33,180.89,52.84,1,0,1
5,1,554.57,455.33,180.89,52.84,1,0,1
6,1,554.57,445.60,180.89,52.84,1,0,1
7,1,558.11,440.73,180.89,52.84,1,0,1
8,1,562.09,435.87,180.89,52.84,1,0,1
9,1,570.94,428.34,180.89,52.84,1,0,1
10,1,584.15,424.36,176.98,52.84,1,0,1
11,1,588.13,439.85,176.98,52.84,1,0,1
12,1,586.80,451.35,176.98,52.84,1,0,1
13,1,587.24,452.24,176.98,52.84,1,0,1
14,1,583.70,449.58,179.63,52.84,1,0,1
15,1,576.18,450.47,179.63,52.84,1,0,1
16,1,566.45,460.20,179.63,52.84,1,0,1
17,1,561.58,464.62,179.63,52.84,1,0,1
18,1,559.81,464.62,179.63,52.84,1,0,1
19,1,562.02,461.08,179.63,52.84,1,0,1
20,1,554.50,459.76,179.63,52.84,1,0,1
21,1,550.96,453.12,176.98,52.84,1,0,1
22,1,542.11,443.39,176.98,52.84,1,0,1
23,1,524.86,448.25,180.52,52.84,1,0,1
24,1,504.95,457.10,180.52,52.84,1,0,1
25,1,492.56,453.12,180.52,52.84,1,0,1
26,1,473.98,448.70,184.94,54.42,1,0,1
27,1,457.61,447.37,184.94,54.42,1,0,1
28,1,439.91,443.83,189.37,54.42,1,0,1
29,1,423.98,441.62,190.25,54.42,1,0,1
30,1,415.58,439.85,192.02,54.42,1,0,1
31,1,414.69,439.40,192.02,54.42,1,0,1
32,1,416.46,443.83,188.92,54.42,1,0,1
33,1,425.31,443.39,188.92,54.42,1,0,1
34,1,448.76,436.75,188.92,54.42,1,0,1
35,1,470.44,438.52,188.92,54.42,1,0,1
36,1,496.54,451.79,180.96,54.42,1,0,1
37,1,514.24,457.10,178.30,54.42,1,0,1
38,1,521.76,458.87,180.07,54.42,1,0,1
39,1,528.40,458.87,177.86,54.42,1,0,1
40,1,533.27,457.10,177.86,54.42,1,0,1
41,1,535.48,459.31,177.86,54.42,1,0,1
42,1,533.27,457.55,177.86,54.42,1,0,1
43,1,535.48,454.45,177.86,54.42,1,0,1
44,1,543.44,455.78,177.86,54.42,1,0,1
45,1,553.62,462.41,174.76,54.42,1,0,1
46,1,559.81,469.93,174.76,54.42,1,0,1
47,1,568.22,466.84,174.76,54.42,1,0,1
48,1,570.57,452.24,173.60,54.42,1,0,1
49,1,577.07,442.50,169.01,54.42,1,0,1
50,1,577.51,434.98,176.97,54.42,1,0,1
51,1,588.13,438.08,173.44,53.17,1,0,1
52,1,601.22,446.36,171.77,53.17,1,0,1
53,1,617.79,447.59,170.54,53.17,1,0,1
54,1,621.47,447.59,171.77,53.17,1,0,1
55,1,622.69,447.59,171.77,53.17,1,0,1
56,1,620.24,450.65,171.77,51.64,1,0,1
57,1,625.76,457.82,169.01,52.76,1,0,1
58,1,623.61,449.84,167.48,52.76,1,0,1
59,1,615.93,458.12,167.79,52.76,1,0,1
60,1,608.53,453.22,169.37,52.76,1,0,1
61,1,612.23,444.93,166.89,52.76,1,0,1
62,1,615.93,444.32,167.49,52.76,1,0,1
63,1,618.25,442.79,167.62,52.76,1,0,1
64,1,621.03,439.11,167.30,52.76,1,0,1
65,1,629.36,438.19,168.17,52.76,1,0,1
66,1,633.99,437.27,166.00,52.76,1,0,1
67,1,631.89,440.03,164.71,52.76,1,0,1
68,1,625.45,441.56,165.63,52.76,1,0,1
69,1,620.55,442.48,164.71,52.76,1,0,1
70,1,610.42,442.48,166.55,52.76,1,0,1
71,1,596.01,445.24,168.09,52.76,1,0,1
72,1,590.18,450.76,168.40,52.76,1,0,1
73,1,582.20,444.93,168.40,52.76,1,0,1
74,1,577.30,441.56,170.54,52.76,1,0,1
75,1,581.90,449.23,170.54,52.76,1,0,1
76,1,584.66,451.68,168.09,52.76,1,0,1
77,1,590.49,450.15,168.09,52.76,1,0,1
78,1,597.85,446.77,168.09,52.76,1,0,1
79,1,602.14,449.53,168.09,52.76,1,0,1
80,1,608.62,445.83,166.09,52.76,1,0,1
81,1,612.33,443.52,166.09,52.76,1,0,1
82,1,618.34,454.16,166.09,52.76,1,0,1
83,1,622.97,456.94,164.71,52.76,1,0,1
84,1,625.29,455.09,167.50,52.76,1,0,1
85,1,622.97,456.02,167.17,52.76,1,0,1
86,1,621.12,455.09,166.38,52.76,1,0,1
87,1,614.64,447.22,164.71,52.76,1,0,1
88,1,609.55,442.13,164.71,52.76,1,0,1
89,1,604.92,437.50,164.71,52.76,1,0,1
90,1,604.92,434.72,164.71,52.76,1,0,1
91,1,609.55,431.02,164.71,52.76,1,0,1
92,1,618.34,429.17,164.71,52.76,1,0,1
93,1,625.75,432.41,164.71,52.76,1,0,1
94,1,628.99,438.42,164.71,52.76,1,0,1
95,1,634.08,442.59,164.36,52.76,1,0,1
96,1,636.40,442.59,164.31,52.76,1,0,1
97,1,636.86,443.98,163.78,52.76,1,0,1
98,1,635.94,447.22,163.78,52.76,1,0,1
99,1,634.40,450.92,163.01,52.76,1,0,1
100,1,633.62,444.44,163.78,52.76,1,0,1
101,1,632.69,441.66,163.78,52.76,1,0,1
102,1,633.62,449.53,161.46,52.76,1,0,1
103,1,633.16,453.24,161.46,52.76,1,0,1
104,1,633.26,447.68,159.51,52.76,1,0,1
105,1,631.31,438.89,161.46,52.76,1,0,1
106,1,634.08,446.93,161.46,54.90,1,0,1
107,1,637.79,461.11,158.69,52.85,1,0,1
108,1,638.71,457.40,158.69,52.85,1,0,1
109,1,639.64,446.76,158.69,52.85,1,0,1
110,1,645.66,441.20,158.69,52.85,1,0,1
111,1,652.60,444.44,158.69,52.85,1,0,1
112,1,656.30,455.55,158.69,52.85,1,0,1
113,1,657.69,459.26,158.69,52.85,1,0,1
114,1,648.43,450.46,158.69,52.85,1,0,1
115,1,640.10,439.35,158.69,52.85,1,0,1
116,1,636.86,440.28,161.55,52.85,1,0,1
117,1,636.40,448.15,158.69,52.85,1,0,1
118,1,637.79,450.46,158.69,52.85,1,0,1
119,1,636.40,442.13,158.69,52.85,1,0,1
120,1,635.01,439.35,158.69,52.85,1,0,1
121,1,630.38,442.13,158.69,52.85,1,0,1
122,1,622.05,437.96,158.69,52.85,1,0,1
123,1,617.88,438.89,158.69,52.85,1,0,1
124,1,621.58,441.66,158.69,52.85,1,0,1
125,1,629.45,437.50,158.69,52.85,1,0,1
126,1,641.03,433.33,158.69,52.85,1,0,1
127,1,653.06,431.94,154.52,52.85,1,0,1
128,1,665.10,437.96,154.52,52.85,1,0,1
129,1,671.12,449.53,154.52,52.85,1,0,1
130,1,672.97,458.33,154.52,52.85,1,0,1
131,1,673.43,454.16,154.52,52.85,1,0,1
132,1,678.06,451.85,154.52,52.85,1,0,1
133,1,683.62,452.31,154.52,52.85,1,0,1
134,1,690.56,451.39,154.52,52.85,1,0,1
135,1,694.26,445.83,154.52,52.85,1,0,1
136,1,693.80,436.57,154.52,52.85,1,0,1
137,1,691.95,435.18,154.52,52.85,1,0,1
138,1,689.63,442.59,151.28,52.85,1,0,1
139,1,685.01,449.53,153.13,52.85,1,0,1
140,1,684.08,450.46,153.13,52.85,1,0,1
141,1,688.71,447.22,153.13,52.85,1,0,1
142,1,697.50,441.66,151.28,52.85,1,0,1
143,1,706.76,439.35,151.28,52.85,1,0,1
144,1,710.93,438.42,151.28,52.85,1,0,1
145,1,717.87,439.81,151.28,52.85,1,0,1
146,1,722.04,442.59,151.28,52.85,1,0,1
147,1,720.65,444.91,151.28,52.85,1,0,1
148,1,709.08,451.39,151.28,52.85,1,0,1
