1,1,135.34,364.41,14.01,6.89,1,0,1
2,1,153.55,365.81,12.37,6.54,1,0,1
3,1,165.61,365.13,11.80,6.84,1,0,1
4,1,185.92,367.32,14.52,7.39,1,0,1
5,1,202.20,375.25,13.50,6.35,1,0,1
6,1,214.88,379.16,13.01,6.63,1,0,1
7,1,224.36,383.68,14.60,6.59,1,0,1
8,1,225.12,383.87,12.96,6.48,1,0,1
9,1,247.52,390.62,12.12,6.57,1,0,1
10,1,253.82,389.40,13.63,6.17,1,0,1
11,1,259.11,384.10,14.65,6.77,1,0,1
12,1,269.72,384.75,12.78,7.26,1,0,1
13,1,268.42,387.85,14.70,7.81,1,0,1
14,1,266.29,391.07,13.47,6.75,1,0,1
15,1,260.52,390.25,13.96,6.86,1,0,1
16,1,253.14,390.07,15.09,6.80,1,0,1
17,1,230.45,397.10,15.32,7.26,1,0,1
18,1,220.20,398.26,11.43,6.24,1,0,1
19,1,202.33,392.84,12.57,6.23,1,0,1
20,1,187.65,389.21,12.00,6.51,1,0,1
21,1,152.47,387.11,13.93,6.39,1,0,1
22,1,140.21,386.45,12.50,5.86,1,0,1
23,1,129.58,385.05,13.04,6.53,1,0,1
24,1,116.96,393.38,15.48,7.32,1,0,1
25,1,106.40,409.98,14.56,7.25,1,0,1
26,1,81.54,424.49,15.68,6.62,1,0,1
27,1,71.32,414.00,14.14,5.68,1,0,1
28,1,61.60,400.05,14.36,6.67,1,0,1
29,1,58.57,385.93,11.43,5.55,1,0,1
30,1,51.62,375.41,14.34,6.68,1,0,1
31,1,45.85,368.70,16.05,7.60,1,0,1
32,1,45.08,370.26,16.59,8.18,1,0,1
33,1,53.37,368.97,14.37,7.41,1,0,1
34,1,63.63,361.43,12.84,7.90,1,0,1
35,1,73.70,355.06,14.51,7.76,1,0,1
36,1,87.22,351.03,15.98,6.53,1,0,1
37,1,102.91,344.61,14.02,6.39,1,0,1
38,1,129.66,358.54,13.98,5.24,1,0,1
39,1,142.63,368.60,15.97,8.18,1,0,1
40,1,159.42,374.19,13.46,7.70,1,0,1
41,1,174.89,372.02,16.36,6.84,1,0,1
42,1,207.42,353.29,14.88,7.78,1,0,1
43,1,222.48,359.28,16.31,7.03,1,0,1
44,1,240.93,372.34,17.24,7.03,1,0,1
45,1,257.99,385.92,18.13,5.32,1,0,1
46,1,290.37,400.91,15.47,7.10,1,0,1
47,1,304.35,400.25,15.68,7.47,1,0,1
48,1,320.59,398.68,14.98,6.10,1,0,1
49,1,335.39,397.07,14.88,6.25,1,0,1
50,1,364.51,397.18,15.12,6.24,1,0,1
51,1,377.27,401.35,13.10,6.01,1,0,1
52,1,386.80,401.78,13.97,5.74,1,0,1
