1,28,836.83,548.39,119.95,27.92,1,0,1
2,28,782.37,478.52,125.78,27.92,1,0,1
3,28,712.99,517.55,129.62,30.58,1,0,1
4,28,699.85,500.43,126.25,25.94,1,0,1
5,28,700.78,499.89,123.58,26.05,1,0,1
6,28,688.52,526.31,126.72,27.50,1,0,1
7,28,682.73,550.43,126.72,26.92,1,0,1
8,28,672.42,568.62,125.46,27.50,1,0,1
9,28,676.79,564.34,124.13,27.15,1,0,1
10,28,729.93,513.62,121.89,24.15,1,0,1
11,28,810.15,556.24,127.55,24.15,1,0,1
12,28,878.27,546.06,125.63,26.07,1,0,1
13,28,1304.74,592.76,123.89,24.89,1,0,1
14,28,1497.32,562.17,102.83,27.07,1,0,1
1,29,1522.66,578.60,77.94,24.59,1,0,1
2,29,1493.18,457.83,105.68,26.24,1,0,1
3,29,1428.89,518.35,171.27,31.14,1,0,1
4,29,1399.86,462.23,201.56,37.97,1,0,1
5,29,1416.75,464.74,184.84,39.56,1,0,1
6,29,1391.43,513.87,201.66,36.27,1,0,1
7,29,1384.17,549.60,204.91,38.80,1,0,1
8,29,1377.48,568.49,205.64,37.61,1,0,1
9,29,1380.57,547.65,206.48,36.86,1,0,1
10,29,1448.57,504.38,151.53,27.18,1,0,1
11,29,1528.17,548.10,72.24,25.46,1,0,1
20,2,561.20,545.25,222.83,49.32,1,0,1
21,2,976.55,528.04,232.20,47.20,1,0,1
22,2,994.99,529.82,232.19,48.21,1,0,1
23,2,1012.38,560.17,232.11,50.31,1,0,1
24,2,1011.90,560.17,232.03,48.33,1,0,1
25,2,1042.80,558.73,231.84,45.55,1,0,1
26,2,1034.59,552.76,235.58,48.51,1,0,1
27,2,1030.29,547.33,232.62,48.58,1,0,1
28,2,1025.98,561.65,234.14,47.96,1,0,1
29,2,1025.03,561.29,237.33,48.02,1,0,1
30,2,1000.56,557.75,238.35,48.76,1,0,1
31,2,1003.47,557.94,237.67,49.13,1,0,1
32,2,911.19,546.21,243.96,51.13,1,0,1
33,2,872.97,556.26,242.54,48.58,1,0,1
34,2,856.48,556.82,242.28,53.10,1,0,1
35,2,879.16,560.36,229.65,48.14,1,0,1
36,2,880.07,560.55,236.00,48.20,1,0,1
37,2,954.91,557.94,242.68,49.69,1,0,1
38,2,1101.65,558.49,242.78,48.02,1,0,1
39,2,1245.58,571.70,234.59,52.56,1,0,1
40,2,1481.86,570.02,117.53,52.06,1,0,1
41,2,1517.96,552.38,80.65,49.21,1,0,1
42,2,1544.83,564.14,55.59,45.59,1,0,1
43,2,1554.06,570.02,44.64,38.62,1,0,1
44,2,1575.05,566.94,24.64,37.50,1,0,1
52,2,1565.16,572.52,34.91,35.51,1,0,1
53,2,1550.34,559.61,48.78,35.87,1,0,1
54,2,1493.91,539.04,105.69,54.52,1,0,1
55,2,1477.17,551.00,122.91,54.52,1,0,1
56,2,1368.13,578.74,231.47,55.95,1,0,1
57,2,1295.44,542.39,246.77,63.13,1,0,1
58,2,1286.83,545.26,251.07,60.26,1,0,1
59,2,1344.22,567.26,246.77,57.39,1,0,1
60,2,1396.35,545.74,203.25,58.82,1,0,1
61,2,1578.07,580.65,22.48,32.52,1,0,1
62,2,1578.56,582.45,21.12,29.68,1,0,1
65,2,1459.47,540.00,141.08,60.74,1,0,1
66,2,1202.18,521.35,272.12,64.56,1,0,1
67,2,949.34,530.74,283.45,62.35,1,0,1
68,2,919.16,530.04,285.46,60.36,1,0,1
69,2,913.12,524.67,290.83,61.03,1,0,1
70,2,945.98,538.09,290.83,63.04,1,0,1
71,2,1066.03,550.83,286.13,61.03,1,0,1
72,2,1291.38,532.05,272.72,62.37,1,0,1
73,2,1289.37,530.04,273.39,63.71,1,0,1
74,2,1466.18,540.10,134.14,63.71,1,0,1
20,24,436.11,586.10,10.56,5.63,1,4,1
21,24,839.87,573.51,4.63,3.40,1,4,1
22,24,858.44,579.90,4.63,3.40,1,4,1
23,24,867.68,606.55,6.06,3.40,1,4,1
24,24,867.68,606.05,4.98,3.90,1,4,1
25,24,889.94,606.17,4.98,3.90,1,4,1
26,24,883.62,600.64,4.98,3.90,1,4,1
27,24,875.89,597.06,4.98,3.90,1,4,1
28,24,869.07,611.25,4.98,3.90,1,4,1
29,24,869.07,611.25,5.14,3.61,1,4,1
30,24,843.40,605.48,5.14,3.61,1,4,1
31,24,843.40,605.48,5.46,3.25,1,4,1
32,24,745.15,595.56,4.88,2.94,1,4,1
33,24,706.35,604.84,4.88,2.67,1,4,1
34,24,682.54,605.67,4.88,2.67,1,4,1
35,24,700.73,609.70,4.88,2.67,1,4,1
36,24,700.73,609.70,4.88,2.67,1,4,1
37,24,768.60,605.54,6.12,2.77,1,4,1
38,24,905.92,605.61,6.12,2.77,1,4,1
39,24,1044.31,624.94,6.12,3.88,1,4,1
40,24,1280.69,624.01,6.35,3.82,1,4,1
41,24,1317.94,605.38,6.35,3.82,1,4,1
42,24,1344.09,611.56,5.74,3.99,1,4,1
43,24,1363.52,610.51,5.24,3.45,1,4,1
44,24,1379.53,601.33,5.24,3.45,1,4,1
45,24,1386.59,581.56,5.24,3.45,1,4,1
46,24,1389.02,587.48,5.24,3.45,1,4,1
47,24,1392.14,612.89,5.24,4.06,1,4,1
48,24,1393.62,635.39,5.24,4.06,1,4,1
49,24,1402.22,611.13,5.24,4.06,1,4,1
50,24,1407.29,569.48,5.24,4.06,1,4,1
51,24,1386.03,593.73,6.85,4.13,1,4,1
52,24,1336.01,609.36,4.42,3.66,1,4,1
53,24,1315.22,595.37,5.26,3.40,1,4,1
54,24,1245.48,593.80,6.63,4.20,1,4,1
55,24,1227.19,608.90,5.51,4.20,1,4,1
56,24,1108.54,636.23,5.51,3.68,1,4,1
57,24,1019.96,608.00,5.51,3.68,1,4,1
58,24,1009.94,608.16,6.30,3.68,1,4,1
59,24,1060.27,621.14,4.74,3.68,1,4,1
60,24,1114.44,606.38,4.74,3.68,1,4,1
61,24,1298.33,608.84,5.73,3.68,1,4,1
62,24,1298.11,608.52,5.73,3.68,1,4,1
63,24,1468.42,579.44,5.21,3.68,1,4,1
64,24,1313.35,579.89,5.21,3.68,1,4,1
65,24,1145.15,603.52,5.21,3.68,1,4,1
66,24,865.75,592.06,6.53,3.68,1,4,1
67,24,603.03,589.46,6.53,3.68,1,4,1
68,24,573.52,588.66,5.97,3.30,1,4,1
69,24,559.23,578.40,5.97,3.30,1,4,1
70,24,586.39,595.05,5.97,3.30,1,4,1
71,24,692.60,609.82,5.97,3.30,1,4,1
72,24,905.39,595.33,5.97,3.30,1,4,1
73,24,904.91,595.33,5.97,3.30,1,4,1
74,24,1083.32,607.37,5.97,3.30,1,4,1
75,24,1222.60,627.52,4.62,3.30,1,4,1
76,24,1261.64,579.38,4.62,3.50,1,4,1
77,24,1311.56,604.42,4.62,3.50,1,4,1
78,24,1311.56,604.42,4.52,3.15,1,4,1
79,24,1311.56,604.42,5.44,3.70,1,4,1
80,24,1339.54,597.59,5.44,3.70,1,4,1
