1,1,1359.22,549.22,48.25,27.79,1,1,1
18,1,1544.38,543.13,32.98,31.69,1,1,1
19,1,1544.73,543.13,32.63,31.69,1,1,1
20,1,1314.66,544.80,33.86,32.54,1,1,1
21,1,1243.43,546.06,34.56,34.09,1,1,1
22,1,959.70,544.39,36.61,32.67,1,1,1
23,1,858.16,542.29,38.15,34.15,1,1,1
24,1,552.58,555.29,37.85,32.84,1,1,1
25,1,457.51,548.16,37.85,33.00,1,1,1
60,1,319.57,564.72,10.69,9.71,1,1,1
61,1,319.57,564.33,17.09,16.70,1,1,1
62,1,319.77,555.01,29.72,22.33,1,1,1
63,1,319.77,552.68,39.42,23.69,1,1,1
64,1,320.16,538.36,67.58,44.81,1,1,1
65,1,319.38,531.89,76.90,44.09,1,1,1
66,1,318.99,539.07,94.76,44.87,1,1,1
67,1,320.16,535.48,112.82,43.41,1,1,1
68,1,320.16,535.48,112.43,43.41,1,1,1
69,1,320.16,537.28,117.87,44.14,1,1,1
70,1,319.57,530.81,116.32,44.78,1,1,1
71,1,320.55,539.07,111.08,44.87,1,1,1
72,1,319.96,526.50,99.62,44.82,1,1,1
73,1,319.96,530.45,93.79,45.92,1,1,1
74,1,319.96,541.23,69.72,39.41,1,1,1
75,1,319.96,550.74,41.56,22.72,1,1,1
76,1,319.77,558.11,33.21,21.36,1,1,1
77,1,320.16,563.55,13.99,11.84,1,1,1
78,1,319.77,560.25,12.82,7.77,1,1,1
79,1,319.77,561.61,25.83,15.92,1,1,1
80,1,319.96,561.22,25.83,16.50,1,1,1
81,1,319.77,532.25,80.20,44.31,1,1,1
82,1,319.96,534.40,133.79,47.21,1,1,1
83,1,319.96,537.28,147.97,46.27,1,1,1
84,1,320.16,532.25,177.48,45.67,1,1,1
85,1,335.12,528.66,190.49,47.91,1,1,1
86,1,343.22,534.40,188.52,46.71,1,1,1
87,1,346.51,536.92,187.50,45.91,1,1,1
88,1,350.56,533.69,188.77,47.12,1,1,1
89,1,353.60,530.45,189.53,46.81,1,1,1
90,1,357.90,528.66,189.53,46.58,1,1,1
91,1,359.67,532.25,188.52,46.27,1,1,1
92,1,360.18,537.64,188.52,46.46,1,1,1
93,1,352.84,528.30,189.27,47.69,1,1,1
94,1,346.26,531.89,188.01,46.89,1,1,1
95,1,319.42,529.73,182.19,46.51,1,1,1
96,1,319.93,531.89,165.22,47.39,1,1,1
97,1,320.10,531.89,167.03,46.49,1,1,1
98,1,319.93,535.84,160.16,46.99,1,1,1
99,1,320.18,533.69,154.84,47.88,1,1,1
100,1,319.93,531.89,150.54,46.89,1,1,1
101,1,319.93,533.69,148.26,47.62,1,1,1
102,1,319.93,535.84,148.26,47.75,1,1,1
103,1,319.93,530.45,153.07,46.55,1,1,1
104,1,319.93,537.28,160.67,46.05,1,1,1
105,1,319.93,536.56,168.01,46.27,1,1,1
106,1,329.55,531.53,184.72,47.50,1,1,1
107,1,338.06,532.25,183.04,47.03,1,1,1
108,1,341.10,535.12,184.05,46.94,1,1,1
109,1,339.32,534.40,186.86,48.78,1,1,1
110,1,342.62,531.17,182.78,47.61,1,1,1
111,1,342.62,531.53,182.78,46.99,1,1,1
112,1,339.58,528.66,182.78,48.10,1,1,1
113,1,320.87,534.04,178.20,45.74,1,1,1
114,1,319.83,529.37,166.84,47.38,1,1,1
115,1,319.83,535.84,121.27,47.24,1,1,1
116,1,319.33,555.74,39.75,23.04,1,1,1
117,1,319.07,556.24,38.99,22.03,1,1,1
143,1,318.81,558.59,39.35,23.58,1,1,1
144,1,318.81,537.28,82.47,46.97,1,1,1
145,1,320.11,535.12,90.26,48.60,1,1,1
146,1,320.11,534.04,117.01,46.62,1,1,1
147,1,319.59,531.53,123.76,49.39,1,1,1
148,1,319.07,535.12,137.01,48.92,1,1,1
149,1,319.85,534.40,139.35,46.78,1,1,1
150,1,319.85,527.94,127.66,48.57,1,1,1
151,1,319.07,530.81,122.21,48.29,1,1,1
152,1,319.85,538.71,114.15,48.18,1,1,1
153,1,319.07,543.74,109.22,48.09,1,1,1
154,1,319.33,539.07,100.91,48.60,1,1,1
155,1,319.33,532.97,91.30,47.96,1,1,1
156,1,319.33,526.86,82.98,49.13,1,1,1
157,1,319.59,547.94,52.08,38.70,1,1,1
158,1,319.59,558.85,32.60,26.49,1,1,1
180,1,319.22,557.91,20.40,28.93,1,1,1
181,1,319.22,556.78,20.40,28.93,1,1,1
182,1,319.97,555.65,31.34,27.42,1,1,1
183,1,320.35,538.19,66.06,48.66,1,1,1
184,1,324.12,535.67,69.46,47.41,1,1,1
185,1,332.05,531.64,67.57,47.41,1,1,1
186,1,341.62,531.13,64.14,46.51,1,1,1
187,1,355.14,539.70,62.55,46.10,1,1,1
188,1,354.30,539.20,63.60,47.64,1,1,1
189,1,358.01,539.20,62.68,48.05,1,1,1
190,1,361.52,533.15,60.82,48.53,1,1,1
191,1,360.90,535.67,60.00,48.08,1,1,1
192,1,341.09,532.64,61.48,49.16,1,1,1
193,1,320.02,537.69,50.02,48.20,1,1,1
194,1,319.80,537.69,50.02,47.99,1,1,1
195,1,319.80,536.68,37.76,48.57,1,1,1
284,1,319.80,522.06,75.35,106.82,1,1,1
285,1,319.80,521.05,75.35,108.44,1,1,1
286,1,319.80,522.06,75.35,105.01,1,1,1
287,1,448.29,533.15,192.93,113.91,1,1,1
288,1,692.29,536.68,227.62,120.78,1,1,1
289,1,753.75,535.17,232.50,124.25,1,1,1
290,1,1050.11,530.63,259.68,122.73,1,1,1
291,1,1169.87,525.59,259.32,126.55,1,1,1
292,1,1536.46,587.60,64.24,65.75,1,1,1
1,7,490.48,530.79,79.91,18.44,1,0,1
2,7,911.19,532.35,79.97,18.46,1,0,1
3,7,978.37,530.29,79.97,18.46,1,0,1
4,7,1171.70,524.65,79.97,18.46,1,0,1
5,7,1215.29,522.09,79.97,18.46,1,0,1
6,7,1277.85,524.14,73.30,18.46,1,0,1
7,7,1276.83,520.55,73.30,18.46,1,0,1
8,7,1274.26,515.42,73.30,18.46,1,0,1
9,7,1266.06,520.04,73.30,18.46,1,0,1
10,7,1248.11,523.63,73.30,18.46,1,0,1
11,7,1232.21,525.17,73.30,18.46,1,0,1
12,7,1207.60,524.65,73.30,18.46,1,0,1
13,7,1169.65,521.58,73.30,18.46,1,0,1
14,7,1062.98,527.22,73.30,18.46,1,0,1
15,7,1009.14,529.27,73.30,18.46,1,0,1
16,7,827.60,531.32,73.30,18.46,1,0,1
17,7,769.14,529.78,78.43,18.46,1,0,1
18,7,557.34,532.35,78.43,18.46,1,0,1
19,7,554.78,531.83,78.43,18.46,1,0,1
20,7,320.93,532.86,67.15,20.51,1,0,1
292,7,480.27,531.23,81.93,20.13,1,0,1
293,7,590.91,529.84,81.98,20.13,1,0,1
294,7,926.22,523.22,82.04,20.51,1,0,1
295,7,1317.43,495.49,82.09,20.51,1,0,1
296,7,1478.70,505.64,82.15,20.51,1,0,1
297,7,1478.98,506.03,82.20,20.51,1,0,1
1,32,590.83,529.34,71.47,18.74,1,0,1
2,32,1011.71,533.64,71.47,18.74,1,0,1
3,32,1077.54,529.79,71.47,18.74,1,0,1
4,32,1267.99,527.46,71.47,18.74,1,0,1
5,32,1312.27,521.55,71.47,18.74,1,0,1
6,32,1373.09,525.77,66.23,18.59,1,0,1
7,32,1371.16,520.75,66.11,18.74,1,0,1
8,32,1370.18,517.50,66.11,18.74,1,0,1
9,32,1360.85,521.42,66.11,18.74,1,0,1
10,32,1346.89,522.48,66.11,18.74,1,0,1
11,32,1328.63,526.71,66.11,18.74,1,0,1
12,32,1306.94,525.12,66.11,18.74,1,0,1
13,32,1271.48,520.71,66.11,18.74,1,0,1
14,32,1165.53,528.18,66.11,18.74,1,0,1
15,32,1117.15,531.23,66.11,18.74,1,0,1
16,32,935.43,530.17,66.11,18.74,1,0,1
17,32,874.07,531.19,66.11,18.74,1,0,1
18,32,658.00,532.22,64.20,17.86,1,0,1
19,32,650.44,531.76,66.11,18.74,1,0,1
20,32,399.46,533.80,71.71,19.73,1,0,1
21,32,327.76,535.08,66.11,18.74,1,0,1
292,32,577.90,536.01,53.04,17.12,1,0,1
293,32,688.18,530.58,51.78,18.65,1,0,1
294,32,1023.93,525.50,51.78,18.65,1,0,1
295,32,1411.11,498.51,51.78,18.65,1,0,1
296,32,1574.04,506.00,25.21,22.27,1,0,1
297,32,1574.39,506.00,24.86,18.16,1,0,1
2,6,530.99,546.85,20.71,7.52,1,2,1
3,6,594.34,547.36,21.48,7.52,1,2,1
4,6,784.63,542.21,21.48,7.52,1,2,1
5,6,829.95,537.84,19.16,7.01,1,2,1
6,6,889.69,539.90,21.22,7.26,1,2,1
7,6,890.98,535.52,21.22,7.26,1,2,1
8,6,887.38,533.72,21.22,7.26,1,2,1
9,6,877.59,536.55,21.22,7.26,1,2,1
10,6,862.40,540.67,21.22,7.26,1,2,1
11,6,842.31,541.96,21.22,7.26,1,2,1
12,6,817.08,538.35,21.22,7.26,1,2,1
13,6,782.83,536.29,21.22,7.26,1,2,1
14,6,673.91,543.24,21.22,7.26,1,2,1
15,6,623.44,544.27,21.22,7.26,1,2,1
16,6,449.37,546.85,21.22,7.26,1,2,1
17,6,394.26,544.53,21.22,7.26,1,2,1
294,6,518.01,537.96,22.06,8.79,1,2,1
295,6,904.04,513.30,25.42,9.31,1,2,1
296,6,1079.58,524.04,25.08,7.78,1,2,1
297,6,1077.79,521.70,25.08,10.26,1,2,1
298,6,1581.18,520.07,18.77,5.47,1,2,1
299,6,1581.18,520.07,18.77,5.47,1,2,1
2,30,398.94,538.99,68.25,18.72,1,0,1
3,30,458.94,542.07,68.25,16.17,1,0,1
4,30,644.06,535.09,71.92,16.17,1,0,1
5,30,688.77,532.35,71.92,16.17,1,0,1
6,30,747.20,533.13,71.92,16.17,1,0,1
7,30,749.94,527.64,71.92,16.17,1,0,1
8,30,744.45,528.43,71.92,16.17,1,0,1
9,30,735.43,530.78,71.92,16.17,1,0,1
10,30,720.53,533.53,71.92,16.17,1,0,1
11,30,702.10,534.31,71.92,16.17,1,0,1
12,30,678.18,531.96,71.92,16.17,1,0,1
13,30,641.32,529.21,71.92,16.17,1,0,1
14,30,535.43,535.49,71.92,16.17,1,0,1
15,30,484.84,537.84,71.92,16.17,1,0,1
16,30,320.53,542.54,68.25,13.71,1,0,1
17,30,319.35,538.62,14.53,13.71,1,0,1
294,30,363.97,527.51,70.13,20.27,1,0,1
295,30,740.38,498.78,69.46,21.82,1,0,1
296,30,914.43,506.98,68.43,25.51,1,0,1
297,30,912.27,509.22,71.34,23.27,1,0,1
