1,1,48.71,341.53,79.79,52.29,1,5,1
2,1,51.95,345.31,88.95,51.75,1,5,1
3,1,54.64,346.92,88.95,48.52,1,5,1
4,1,59.49,350.16,86.26,50.68,1,5,1
5,1,64.32,360.14,82.72,45.76,1,5,1
6,1,54.49,360.14,92.54,52.25,1,5,1
7,1,40.86,362.76,92.95,52.56,1,5,1
8,1,40.86,362.76,82.65,46.24,1,5,1
9,1,40.86,362.76,77.80,47.11,1,5,1
10,1,40.86,359.80,52.88,44.73,1,5,1
11,1,40.86,359.80,33.85,41.77,1,5,1
1,2,151.59,362.06,85.56,34.33,1,5,1
2,2,166.69,363.27,85.65,36.14,1,5,1
3,2,170.92,361.49,86.56,34.29,1,5,1
4,2,174.55,363.08,81.91,33.92,1,5,1
5,2,164.34,365.46,94.18,36.73,1,5,1
6,2,156.14,369.94,97.24,36.59,1,5,1
7,2,144.81,372.38,98.07,37.38,1,5,1
8,2,133.74,370.34,100.37,38.15,1,5,1
9,2,134.25,370.34,91.86,35.08,1,5,1
10,2,113.70,366.27,82.82,33.82,1,5,1
11,2,92.23,363.01,83.95,34.89,1,5,1
12,2,79.13,368.31,83.80,34.99,1,5,1
13,2,71.06,380.53,82.86,35.51,1,5,1
14,2,58.32,392.34,85.05,36.01,1,5,1
15,2,44.73,398.04,87.32,34.98,1,5,1
16,2,41.56,390.30,58.98,34.07,1,5,1
17,2,39.95,385.86,41.05,27.21,1,5,1
35,2,39.88,368.38,16.45,17.48,1,5,1
36,2,41.93,368.38,22.62,17.48,1,5,1
37,2,41.93,362.21,41.64,29.30,1,5,1
38,2,41.93,360.67,47.30,30.85,1,5,1
39,2,41.93,357.59,56.04,29.30,1,5,1
40,2,40.90,346.79,56.04,29.30,1,5,1
41,2,39.88,349.36,52.44,29.30,1,5,1
42,2,40.39,362.73,52.44,29.30,1,5,1
43,2,38.85,376.09,52.44,28.79,1,5,1
44,2,41.42,376.09,45.76,28.79,1,5,1
45,2,38.85,379.18,42.67,25.71,1,5,1
46,2,39.36,381.75,35.99,25.71,1,5,1
47,2,40.39,390.49,23.13,25.71,1,5,1
77,2,39.89,378.19,37.39,21.55,1,5,1
78,2,39.82,371.58,56.73,30.53,1,5,1
79,2,41.39,354.36,59.69,31.93,1,5,1
80,2,41.39,338.70,66.23,30.41,1,5,1
81,2,41.39,336.35,68.26,30.48,1,5,1
82,2,41.00,355.14,69.06,32.98,1,5,1
83,2,42.95,370.40,61.76,31.72,1,5,1
84,2,42.56,385.28,68.86,32.52,1,5,1
85,2,41.39,393.10,67.78,33.56,1,5,1
86,2,40.21,394.28,58.17,34.16,1,5,1
87,2,40.21,394.28,52.13,33.44,1,5,1
88,2,40.21,394.28,40.00,33.05,1,5,1
89,2,40.21,394.28,25.91,29.92,1,5,1
1,3,345.47,395.10,4.91,8.66,1,3,1
2,3,362.50,389.49,4.78,8.44,1,3,1
3,3,365.88,383.87,4.50,7.88,1,3,1
4,3,367.87,381.61,5.38,8.71,1,3,1
5,3,368.43,382.14,5.35,7.20,1,3,1
6,3,362.31,385.88,6.94,8.82,1,3,1
7,3,354.04,388.55,6.68,8.82,1,3,1
8,3,344.96,388.29,6.68,8.82,1,3,1
9,3,335.08,387.75,5.84,7.89,1,3,1
10,3,307.31,380.81,6.68,8.82,1,3,1
11,3,289.42,377.07,6.68,8.82,1,3,1
12,3,274.73,379.48,6.68,8.82,1,3,1
13,3,266.19,391.49,6.68,8.82,1,3,1
14,3,256.04,404.31,6.68,8.82,1,3,1
15,3,244.56,411.78,6.68,8.82,1,3,1
16,3,215.99,405.11,6.68,8.82,1,3,1
17,3,196.77,393.36,6.68,8.82,1,3,1
18,3,166.86,390.69,6.68,8.82,1,3,1
19,3,155.91,401.10,6.68,8.82,1,3,1
20,3,147.10,413.65,6.68,8.82,1,3,1
21,3,136.42,415.26,6.41,8.82,1,3,1
22,3,129.48,405.64,6.41,8.82,1,3,1
23,3,120.40,389.62,7.74,8.82,1,3,1
24,3,112.39,376.00,7.74,8.82,1,3,1
25,3,105.18,370.13,7.74,8.82,1,3,1
26,3,106.25,376.00,7.74,8.82,1,3,1
27,3,107.32,379.74,7.74,8.82,1,3,1
28,3,111.86,358.38,7.74,8.82,1,3,1
29,3,115.33,347.17,7.74,8.82,1,3,1
30,3,122.00,343.70,7.74,8.82,1,3,1
31,3,128.68,350.64,7.74,8.82,1,3,1
32,3,150.57,367.73,7.74,8.82,1,3,1
33,3,159.92,373.87,7.74,8.82,1,3,1
34,3,170.06,377.07,7.74,8.82,1,3,1
35,3,183.15,379.74,7.74,8.82,1,3,1
36,3,192.76,380.28,7.74,8.82,1,3,1
37,3,212.52,384.55,7.74,8.82,1,3,1
38,3,218.39,386.68,7.74,8.82,1,3,1
39,3,223.73,382.68,7.74,8.82,1,3,1
40,3,225.34,374.40,7.74,8.82,1,3,1
41,3,224.53,374.40,7.74,8.82,1,3,1
42,3,224.80,384.28,7.74,8.82,1,3,1
43,3,223.20,392.02,7.74,8.82,1,3,1
44,3,218.66,388.55,7.74,8.82,1,3,1
45,3,212.79,385.08,7.74,8.82,1,3,1
46,3,207.18,384.55,7.74,8.82,1,3,1
47,3,198.10,388.29,7.74,8.82,1,3,1
48,3,176.74,399.77,7.74,8.82,1,3,1
49,3,162.59,400.84,7.74,8.82,1,3,1
50,3,147.63,401.37,7.74,8.82,1,3,1
51,3,131.35,400.04,7.74,8.82,1,3,1
52,3,96.64,397.10,7.74,8.82,1,3,1
53,3,79.28,398.70,7.74,8.82,1,3,1
54,3,62.89,399.66,5.34,8.44,1,3,1
55,3,47.81,398.21,5.79,9.55,1,3,1
66,3,40.64,351.11,2.30,7.90,1,3,1
67,3,51.04,346.83,6.43,9.81,1,3,1
