1,1,66.76,503.59,69.80,28.99,1,5,1
2,1,4.25,516.35,76.82,25.80,1,5,1
3,1,-0.68,528.79,39.51,20.13,1,5,1
4,1,-0.64,526.81,34.23,22.11,1,5,1
5,1,0.25,526.81,29.33,19.65,1,5,1
6,1,0.26,528.58,23.89,13.69,1,5,1
32,1,0.58,538.34,28.59,14.50,1,5,1
33,1,0.59,521.16,37.55,22.93,1,5,1
34,1,0.04,525.56,55.76,29.52,1,5,1
35,1,0.59,516.76,64.16,29.38,1,5,1
36,1,-0.51,514.83,66.81,29.17,1,5,1
37,1,-0.51,519.24,69.15,27.68,1,5,1
38,1,0.04,520.89,68.40,27.98,1,5,1
39,1,-0.51,520.89,69.92,28.37,1,5,1
40,1,-0.51,529.69,65.26,25.98,1,5,1
41,1,-1.06,530.52,64.64,26.51,1,5,1
42,1,0.20,527.21,46.85,20.68,1,5,1
43,1,0.32,528.31,42.46,20.16,1,5,1
44,1,-0.51,528.86,39.01,20.00,1,5,1
45,1,-0.38,529.41,47.24,19.84,1,5,1
46,1,0.32,521.44,61.90,22.28,1,5,1
47,1,0.32,524.74,67.40,22.28,1,5,1
48,1,15.45,524.46,86.05,22.01,1,5,1
49,1,39.38,517.03,81.94,22.01,1,5,1
50,1,91.10,526.39,77.66,21.46,1,5,1
51,1,107.33,530.24,77.18,21.46,1,5,1
52,1,170.06,530.79,72.58,21.46,1,5,1
53,1,186.56,531.62,68.50,21.46,1,5,1
54,1,223.98,520.34,67.13,21.46,1,5,1
55,1,235.26,520.89,65.75,21.46,1,5,1
56,1,262.49,518.96,65.75,21.46,1,5,1
57,1,269.10,518.69,65.75,21.46,1,5,1
58,1,273.77,515.93,65.75,21.46,1,5,1
59,1,282.85,516.48,65.75,21.46,1,5,1
60,1,287.25,522.26,65.75,21.46,1,5,1
61,1,280.93,517.03,67.95,21.46,1,5,1
62,1,274.87,509.61,67.95,21.46,1,5,1
63,1,254.24,516.48,66.85,22.56,1,5,1
64,1,247.36,519.24,69.88,22.56,1,5,1
65,1,215.73,509.06,72.63,22.56,1,5,1
66,1,205.00,510.71,72.63,22.56,1,5,1
67,1,167.58,518.96,77.30,22.56,1,5,1
68,1,155.83,514.64,77.30,22.56,1,5,1
69,1,116.14,518.14,78.68,24.48,1,5,1
70,1,102.11,523.09,77.58,24.48,1,5,1
71,1,52.04,509.88,77.58,24.48,1,5,1
72,1,28.38,516.48,77.58,24.48,1,5,1
73,1,-0.78,522.26,42.09,23.38,1,5,1
74,1,0.04,535.47,41.82,21.46,1,5,1
75,1,0.59,527.76,46.22,21.18,1,5,1
76,1,27.28,511.26,68.23,23.38,1,5,1
77,1,47.36,535.19,68.23,23.38,1,5,1
78,1,112.56,501.63,69.05,24.21,1,5,1
79,1,195.37,524.74,69.05,24.21,1,5,1
80,1,213.52,525.01,65.20,23.93,1,5,1
81,1,267.45,500.53,64.65,23.93,1,5,1
82,1,287.25,515.66,64.65,23.93,1,5,1
83,1,302.38,528.04,63.00,23.93,1,5,1
84,1,343.10,510.16,63.00,26.14,1,5,1
85,1,350.25,509.06,63.00,26.14,1,5,1
86,1,311.19,527.21,65.20,23.66,1,5,1
87,1,289.73,525.84,61.07,23.66,1,5,1
88,1,247.09,518.69,61.07,23.66,1,5,1
89,1,243.79,532.44,61.07,25.31,1,5,1
90,1,249.56,518.96,64.65,25.31,1,5,1
91,1,253.72,533.54,63.52,21.46,1,5,1
92,1,259.50,534.76,60.77,20.79,1,5,1
93,1,272.15,528.44,60.77,21.34,1,5,1
94,1,252.62,527.06,62.69,21.61,1,5,1
95,1,230.34,542.19,66.82,23.26,1,5,1
96,1,144.50,519.08,72.64,24.06,1,5,1
97,1,138.58,526.75,76.29,25.52,1,5,1
98,1,225.66,528.98,71.18,22.65,1,5,1
99,1,249.18,533.29,70.58,23.45,1,5,1
100,1,331.26,534.42,64.04,24.35,1,5,1
101,1,349.97,525.85,68.10,21.20,1,5,1
102,1,391.01,533.97,66.07,25.93,1,5,1
103,1,406.79,528.33,66.52,23.90,1,5,1
104,1,442.20,527.88,69.67,24.80,1,5,1
105,1,455.27,524.72,66.07,23.90,1,5,1
106,1,501.95,530.13,66.74,25.48,1,5,1
107,1,513.22,530.59,64.71,24.35,1,5,1
108,1,556.29,529.01,60.20,25.48,1,5,1
109,1,565.76,528.78,61.78,25.48,1,5,1
110,1,588.76,530.36,62.23,23.68,1,5,1
111,1,583.35,529.91,65.16,25.25,1,5,1
112,1,563.73,524.27,64.49,25.70,1,5,1
113,1,558.32,529.46,65.61,25.70,1,5,1
114,1,532.84,533.52,68.55,26.38,1,5,1
115,1,525.85,532.84,66.97,25.93,1,5,1
116,1,503.08,530.36,67.87,27.28,1,5,1
117,1,496.09,523.15,68.10,27.28,1,5,1
118,1,491.80,527.65,70.58,26.83,1,5,1
119,1,486.39,525.17,72.15,26.38,1,5,1
120,1,487.07,521.79,69.67,27.06,1,5,1
121,1,486.84,519.76,72.15,27.28,1,5,1
122,1,481.20,521.57,72.15,27.28,1,5,1
123,1,480.53,518.64,72.15,27.28,1,5,1
124,1,476.47,527.20,73.06,27.96,1,5,1
125,1,474.89,522.69,73.06,27.96,1,5,1
126,1,458.88,526.30,73.06,27.96,1,5,1
127,1,452.57,527.88,73.06,27.96,1,5,1
128,1,440.62,524.72,73.06,27.96,1,5,1
129,1,438.14,526.98,73.06,27.96,1,5,1
130,1,439.79,524.05,72.98,29.54,1,5,1
131,1,443.17,519.99,72.98,29.54,1,5,1
132,1,442.49,518.41,72.98,29.54,1,5,1
133,1,445.65,518.41,72.98,29.54,1,5,1
134,1,449.26,523.15,72.98,29.54,1,5,1
135,1,456.47,522.69,71.86,28.64,1,5,1
136,1,483.30,521.12,70.50,29.31,1,5,1
137,1,504.50,516.61,70.50,29.31,1,5,1
138,1,585.45,515.70,70.50,28.41,1,5,1
139,1,595.14,519.31,72.76,28.86,1,5,1
140,1,563.12,517.06,74.34,28.86,1,5,1
141,1,535.39,516.61,77.04,28.86,1,5,1
142,1,459.63,518.18,82.23,29.76,1,5,1
143,1,398.07,525.40,83.81,29.76,1,5,1
144,1,382.06,528.11,85.61,31.12,1,5,1
145,1,333.59,525.49,86.75,32.31,1,5,1
146,1,322.52,527.24,86.75,32.90,1,5,1
147,1,274.49,526.95,93.16,31.44,1,5,1
148,1,255.27,522.00,99.86,32.02,1,5,1
149,1,208.40,525.49,102.18,34.35,1,5,1
150,1,205.20,517.63,102.18,34.35,1,5,1
151,1,204.91,526.36,101.89,35.81,1,5,1
152,1,206.95,524.91,101.89,35.81,1,5,1
153,1,211.31,519.38,101.89,35.81,1,5,1
154,1,213.06,519.96,103.93,35.81,1,5,1
155,1,220.05,521.71,103.93,35.81,1,5,1
156,1,227.62,522.87,99.86,35.81,1,5,1
157,1,234.02,526.95,98.69,35.81,1,5,1
158,1,240.43,524.33,98.69,35.81,1,5,1
159,1,256.44,515.59,101.60,35.81,1,5,1
160,1,259.35,516.17,101.60,35.81,1,5,1
161,1,262.26,528.11,99.56,35.81,1,5,1
162,1,260.51,509.77,99.56,34.64,1,5,1
163,1,251.49,522.00,103.35,35.81,1,5,1
164,1,247.70,522.58,104.80,35.23,1,5,1
165,1,238.68,515.01,107.42,35.81,1,5,1
166,1,238.68,523.74,107.42,35.81,1,5,1
167,1,231.69,519.96,107.42,35.81,1,5,1
168,1,229.95,520.25,107.42,35.81,1,5,1
169,1,224.41,517.63,107.42,35.81,1,5,1
170,1,233.73,519.09,106.55,34.93,1,5,1
171,1,267.21,521.41,106.55,34.93,1,5,1
172,1,273.61,523.16,106.55,34.93,1,5,1
173,1,274.20,518.79,110.04,36.68,1,5,1
174,1,270.41,523.16,110.04,39.01,1,5,1
175,1,247.12,517.63,118.49,37.26,1,5,1
176,1,237.22,519.67,118.49,37.26,1,5,1
177,1,195.01,520.25,118.49,36.68,1,5,1
178,1,183.07,520.25,118.49,42.21,1,5,1
179,1,180.45,519.96,117.32,40.76,1,5,1
180,1,190.35,525.78,116.74,41.34,1,5,1
181,1,219.76,521.12,115.29,42.21,1,5,1
182,1,223.25,521.71,114.12,41.92,1,5,1
183,1,224.12,526.07,114.70,42.50,1,5,1
184,1,230.82,522.00,114.70,42.50,1,5,1
185,1,256.44,523.74,114.41,44.25,1,5,1
186,1,264.01,523.45,112.66,43.38,1,5,1
187,1,302.43,522.87,110.92,43.38,1,5,1
188,1,316.41,524.62,110.92,43.38,1,5,1
189,1,355.42,524.33,108.30,43.38,1,5,1
190,1,367.36,523.74,108.30,43.38,1,5,1
191,1,400.54,521.71,108.30,44.25,1,5,1
192,1,408.11,524.62,106.84,44.54,1,5,1
193,1,419.47,525.20,112.66,45.12,1,5,1
194,1,416.26,522.58,112.66,46.00,1,5,1
195,1,395.59,522.00,112.66,46.00,1,5,1
196,1,380.46,519.96,114.70,46.58,1,5,1
197,1,324.27,508.90,121.11,46.00,1,5,1
198,1,321.36,518.50,121.11,46.00,1,5,1
199,1,333.59,520.83,120.82,46.58,1,5,1
200,1,342.61,522.29,118.78,47.45,1,5,1
201,1,381.62,519.09,118.78,47.45,1,5,1
202,1,399.67,521.00,119.07,45.54,1,5,1
203,1,409.28,523.33,117.61,45.54,1,5,1
204,1,417.43,522.75,117.03,46.41,1,5,1
205,1,427.62,518.09,117.03,46.41,1,5,1
