1,7,663.55,520.24,69.73,17.10,1,1,1
2,7,595.01,546.78,69.68,16.87,1,1,1
3,7,538.06,539.30,71.04,17.35,1,1,1
4,7,538.51,539.51,69.85,18.90,1,1,1
5,7,533.93,540.84,67.71,16.81,1,1,1
6,7,528.21,538.09,68.01,16.70,1,1,1
7,7,528.79,541.42,64.05,15.80,1,1,1
8,7,519.87,548.29,68.92,18.00,1,1,1
9,7,514.93,547.60,68.07,16.95,1,1,1
10,7,495.38,522.51,67.31,17.70,1,1,1
11,7,489.09,531.12,68.40,18.33,1,1,1
12,7,450.63,529.85,65.86,18.62,1,1,1
13,7,437.55,541.70,66.22,19.18,1,1,1
14,7,419.40,531.15,66.59,19.75,1,1,1
15,7,418.26,557.94,65.49,17.28,1,1,1
16,7,420.85,523.99,65.67,17.46,1,1,1
17,7,419.98,524.25,67.05,17.65,1,1,1
18,7,455.74,538.76,65.80,17.24,1,1,1
19,7,462.14,532.45,65.96,17.37,1,1,1
20,7,444.37,550.53,66.12,17.50,1,1,1
21,7,425.78,543.68,64.97,16.90,1,1,1
22,7,424.81,542.87,66.79,16.98,1,1,1
23,7,421.32,543.54,66.97,17.06,1,1,1
24,7,416.49,543.64,67.15,17.13,1,1,1
25,7,420.85,536.09,67.44,17.13,1,1,1
26,7,450.47,555.84,65.41,17.13,1,1,1
27,7,458.60,548.87,65.41,18.29,1,1,1
28,7,471.09,546.83,65.41,18.29,1,1,1
29,7,481.25,541.03,65.41,18.29,1,1,1
30,7,488.22,538.70,66.86,18.29,1,1,1
31,7,494.03,543.06,66.86,18.29,1,1,1
32,7,500.42,546.54,66.86,18.29,1,1,1
33,7,505.93,539.28,66.86,18.29,1,1,1
34,7,523.94,545.38,67.44,18.29,1,1,1
35,7,529.45,534.35,67.44,18.29,1,1,1
36,7,531.20,530.28,67.44,18.29,1,1,1
37,7,531.78,538.99,67.44,18.29,1,1,1
38,7,533.23,544.22,67.44,18.29,1,1,1
39,7,532.94,543.64,67.44,18.29,1,1,1
40,7,530.91,547.99,67.44,18.29,1,1,1
41,7,526.26,548.58,67.44,18.29,1,1,1
