86,1,668.83,517.07,114.33,24.84,1,1,1
87,1,671.52,517.81,114.33,25.60,1,1,1
88,1,674.50,514.62,114.33,27.29,1,1,1
89,1,675.69,513.64,114.33,27.08,1,1,1
90,1,678.68,512.91,114.33,27.51,1,1,1
91,1,678.68,516.09,115.52,26.12,1,1,1
92,1,679.28,518.54,112.84,25.11,1,1,1
93,1,676.74,513.15,114.82,27.46,1,1,1
94,1,672.69,514.62,116.09,25.74,1,1,1
95,1,650.30,514.13,116.96,26.73,1,1,1
96,1,643.97,514.62,117.22,26.50,1,1,1
97,1,640.43,516.09,117.47,27.05,1,1,1
98,1,637.39,517.56,117.97,27.10,1,1,1
99,1,635.11,515.11,115.70,27.27,1,1,1
100,1,632.83,515.11,116.96,26.77,1,1,1
101,1,632.07,516.34,116.46,27.82,1,1,1
102,1,631.82,516.34,116.71,28.58,1,1,1
103,1,634.61,514.38,115.70,28.51,1,1,1
104,1,642.45,517.56,114.43,27.10,1,1,1
105,1,647.01,516.83,112.91,26.32,1,1,1
106,1,659.42,514.13,114.43,27.49,1,1,1
107,1,664.99,516.09,112.91,26.04,1,1,1
108,1,668.28,516.09,112.15,27.31,1,1,1
109,1,668.53,516.34,112.66,26.30,1,1,1
110,1,669.04,515.36,112.41,27.54,1,1,1
111,1,667.26,514.13,112.91,27.49,1,1,1
112,1,665.75,513.15,113.67,28.73,1,1,1
113,1,654.35,516.09,112.91,28.07,1,1,1
114,1,646.25,514.38,112.91,27.50,1,1,1
115,1,616.13,517.56,115.70,27.36,1,1,1
116,1,572.07,516.83,116.96,26.83,1,1,1
117,1,557.90,518.05,116.46,26.11,1,1,1
118,1,502.54,520.01,120.39,25.67,1,1,1
119,1,484.27,521.48,122.71,25.94,1,1,1
120,1,441.09,519.03,123.87,27.22,1,1,1
121,1,429.59,517.81,123.77,27.00,1,1,1
122,1,415.39,518.79,125.22,26.60,1,1,1
123,1,372.49,522.71,127.83,27.32,1,1,1
124,1,359.73,525.15,129.28,26.03,1,1,1
125,1,331.62,519.03,128.70,28.38,1,1,1
126,1,309.88,523.44,129.28,28.03,1,1,1
127,1,306.69,519.28,129.57,29.59,1,1,1
128,1,300.60,524.91,129.57,28.01,1,1,1
129,1,301.18,523.68,128.70,29.53,1,1,1
130,1,302.92,523.68,126.96,29.53,1,1,1
131,1,312.20,523.19,124.06,27.70,1,1,1
132,1,333.94,524.66,120.87,27.97,1,1,1
133,1,363.79,522.95,116.81,27.36,1,1,1
134,1,373.36,524.17,115.65,27.01,1,1,1
135,1,412.49,519.03,111.30,27.80,1,1,1
136,1,424.66,520.75,110.43,26.67,1,1,1
137,1,435.68,523.44,109.86,26.58,1,1,1
138,1,445.24,523.93,108.12,27.54,1,1,1
139,1,463.71,521.24,107.62,27.63,1,1,1
140,1,478.00,519.52,105.80,27.89,1,1,1
141,1,533.36,518.79,101.45,27.18,1,1,1
142,1,548.14,517.81,100.58,27.29,1,1,1
143,1,583.21,518.54,97.68,26.27,1,1,1
144,1,612.20,519.52,96.52,25.58,1,1,1
145,1,618.29,518.30,95.07,25.93,1,1,1
146,1,636.55,517.07,93.91,25.71,1,1,1
147,1,640.60,517.32,93.91,25.46,1,1,1
148,1,649.30,517.32,91.30,26.62,1,1,1
149,1,650.17,516.83,92.17,26.24,1,1,1
150,1,644.37,514.38,91.30,26.37,1,1,1
151,1,639.73,517.07,92.75,25.42,1,1,1
152,1,635.68,521.97,91.59,24.29,1,1,1
153,1,631.91,523.19,91.59,24.80,1,1,1
154,1,627.27,520.50,90.43,25.18,1,1,1
155,1,622.92,516.09,90.43,25.82,1,1,1
156,1,615.97,514.87,91.88,24.43,1,1,1
157,1,600.60,521.48,91.01,25.36,1,1,1
158,1,588.72,521.97,90.72,25.45,1,1,1
159,1,554.23,522.22,91.01,26.36,1,1,1
160,1,519.44,521.24,90.14,25.60,1,1,1
161,1,512.78,523.68,90.14,26.05,1,1,1
162,1,500.02,520.99,87.83,25.85,1,1,1
163,1,495.97,524.91,86.67,25.70,1,1,1
164,1,489.59,522.22,87.54,26.36,1,1,1
165,1,488.14,520.99,85.22,25.56,1,1,1
166,1,486.40,519.77,86.09,25.62,1,1,1
167,1,485.24,520.01,86.09,26.82,1,1,1
168,1,485.24,523.68,84.06,26.34,1,1,1
169,1,486.98,522.95,81.74,25.92,1,1,1
170,1,491.04,522.46,79.71,25.83,1,1,1
171,1,493.36,523.44,80.27,25.29,1,1,1
172,1,502.69,520.50,74.93,25.29,1,1,1
173,1,518.42,518.79,70.40,25.67,1,1,1
174,1,521.62,516.83,69.87,25.76,1,1,1
175,1,534.69,523.68,65.07,25.57,1,1,1
176,1,539.76,521.24,65.07,25.36,1,1,1
177,1,545.09,519.28,64.27,25.18,1,1,1
178,1,560.02,521.73,58.13,24.87,1,1,1
179,1,593.36,519.77,50.40,24.96,1,1,1
180,1,620.56,521.24,46.40,25.09,1,1,1
181,1,628.02,518.79,46.40,25.94,1,1,1
182,1,634.16,517.32,46.13,26.34,1,1,1
183,1,655.22,520.75,41.87,25.05,1,1,1
184,1,661.62,517.32,40.80,26.34,1,1,1
185,1,667.49,515.60,39.68,26.46,1,1,1
186,1,670.66,516.58,39.93,25.48,1,1,1
187,1,674.92,517.56,38.69,26.14,1,1,1
188,1,678.53,519.52,38.36,25.49,1,1,1
189,1,681.48,519.03,37.38,25.65,1,1,1
190,1,681.48,516.34,37.38,26.05,1,1,1
191,1,680.82,517.56,37.38,26.14,1,1,1
192,1,670.33,515.85,37.38,26.21,1,1,1
193,1,650.66,518.79,37.38,25.24,1,1,1
194,1,644.43,517.56,37.38,27.12,1,1,1
195,1,637.87,518.30,37.38,26.06,1,1,1
196,1,608.36,518.05,37.38,26.30,1,1,1
197,1,594.26,520.50,38.69,26.15,1,1,1
198,1,567.38,518.30,43.93,27.04,1,1,1
199,1,537.87,520.99,45.57,26.97,1,1,1
200,1,530.66,520.50,47.21,27.46,1,1,1
201,1,523.12,520.26,47.54,27.38,1,1,1
202,1,504.43,520.01,48.85,27.62,1,1,1
203,1,497.21,520.01,48.85,28.28,1,1,1
204,1,492.95,520.26,49.51,29.02,1,1,1
205,1,488.03,520.75,49.51,28.53,1,1,1
206,1,479.18,521.48,51.48,28.45,1,1,1
207,1,475.25,522.22,51.48,27.71,1,1,1
208,1,456.89,520.01,52.79,28.28,1,1,1
209,1,444.43,525.15,54.43,27.73,1,1,1
210,1,440.17,522.46,55.41,29.44,1,1,1
211,1,432.30,524.66,55.74,28.22,1,1,1
212,1,430.66,523.93,56.39,27.97,1,1,1
213,1,430.00,521.97,54.75,28.94,1,1,1
214,1,431.31,522.46,55.08,28.78,1,1,1
215,1,435.90,522.95,53.44,28.95,1,1,1
216,1,437.21,522.95,52.13,27.96,1,1,1
217,1,446.39,522.95,49.84,29.60,1,1,1
218,1,449.67,521.97,49.18,28.94,1,1,1
219,1,461.15,523.19,47.54,28.05,1,1,1
220,1,467.05,522.46,46.56,28.45,1,1,1
221,1,470.66,521.48,47.21,28.78,1,1,1
222,1,477.54,520.99,46.56,29.27,1,1,1
223,1,482.46,520.99,46.56,29.59,1,1,1
224,1,486.72,521.48,46.56,29.10,1,1,1
225,1,496.56,520.26,47.54,28.69,1,1,1
226,1,501.15,518.05,45.57,28.93,1,1,1
227,1,505.74,519.52,46.23,28.77,1,1,1
228,1,512.30,524.42,44.59,29.77,1,1,1
229,1,516.89,521.48,44.26,28.78,1,1,1
230,1,519.84,518.30,43.61,28.35,1,1,1
231,1,526.39,522.46,42.62,28.12,1,1,1
232,1,529.35,524.17,42.95,28.71,1,1,1
233,1,537.54,519.28,41.97,27.70,1,1,1
234,1,548.69,523.44,40.00,28.13,1,1,1
235,1,551.31,519.77,40.33,29.18,1,1,1
236,1,562.13,521.73,40.33,28.86,1,1,1
237,1,567.05,519.52,39.02,28.44,1,1,1
238,1,575.90,520.99,37.70,27.95,1,1,1
239,1,587.38,520.01,38.03,26.97,1,1,1
240,1,590.66,522.22,36.72,28.04,1,1,1
241,1,601.15,515.11,36.72,27.93,1,1,1
242,1,605.41,518.05,36.07,27.61,1,1,1
243,1,606.72,519.52,36.07,28.11,1,1,1
244,1,608.36,519.77,36.07,29.51,1,1,1
245,1,610.66,519.28,36.07,29.34,1,1,1
246,1,612.62,519.52,36.72,28.77,1,1,1
247,1,613.61,518.05,37.05,29.58,1,1,1
248,1,618.53,521.48,37.05,29.43,1,1,1
249,1,619.84,524.91,36.07,29.61,1,1,1
250,1,620.82,526.38,35.41,29.78,1,1,1
251,1,621.15,526.62,35.41,29.21,1,1,1
252,1,622.46,524.66,35.41,29.53,1,1,1
253,1,623.77,522.46,34.75,29.76,1,1,1
254,1,624.76,521.73,34.75,29.52,1,1,1
255,1,622.79,522.22,34.75,29.35,1,1,1
256,1,621.48,523.19,34.75,31.00,1,1,1
257,1,620.17,526.38,34.75,29.45,1,1,1
258,1,619.51,527.11,33.77,30.03,1,1,1
259,1,617.54,526.38,33.77,29.78,1,1,1
260,1,615.25,525.64,33.77,29.86,1,1,1
261,1,612.30,527.60,34.43,29.87,1,1,1
262,1,605.41,528.58,33.77,30.53,1,1,1
263,1,600.82,526.87,33.77,30.27,1,1,1
264,1,592.62,531.28,34.43,30.46,1,1,1
265,1,590.00,528.58,34.43,32.82,1,1,1
266,1,586.07,532.01,34.43,32.34,1,1,1
267,1,582.46,532.01,34.43,33.98,1,1,1
268,1,577.87,530.30,35.08,36.35,1,1,1
269,1,578.20,534.21,36.72,35.39,1,1,1
270,1,576.23,534.70,38.36,37.85,1,1,1
271,1,574.92,532.50,40.00,39.40,1,1,1
272,1,573.28,531.03,42.30,40.21,1,1,1
273,1,570.33,532.50,44.26,40.38,1,1,1
274,1,570.00,532.50,44.59,40.05,1,1,1
275,1,567.38,532.01,47.87,40.54,1,1,1
276,1,564.10,530.79,50.16,43.73,1,1,1
277,1,559.18,530.79,54.43,44.39,1,1,1
278,1,555.90,530.79,57.70,46.36,1,1,1
279,1,554.92,529.56,60.98,47.58,1,1,1
280,1,550.00,523.13,67.21,50.08,1,1,1
281,1,542.13,524.04,77.70,51.79,1,1,1
282,1,538.20,522.52,86.23,54.29,1,1,1
283,1,542.13,524.96,88.52,55.46,1,1,1
284,1,602.79,511.56,97.05,58.37,1,1,1
285,1,630.00,511.44,99.02,59.14,1,1,1
286,1,655.58,509.73,103.61,59.55,1,1,1
287,1,736.56,516.09,108.85,61.05,1,1,1
288,1,876.89,515.36,122.30,62.77,1,1,1
289,1,920.17,515.36,126.56,62.44,1,1,1
290,1,1080.17,507.77,140.33,66.10,1,1,1
291,1,1132.95,505.32,146.89,65.92,1,1,1
292,1,1333.28,500.42,172.46,72.46,1,1,1
293,1,1406.72,496.01,185.93,76.32,1,1,1
294,1,1653.94,490.87,250.16,82.99,1,1,1
1,6,670.12,524.35,9.84,6.25,1,2,1
2,6,805.79,521.63,9.84,6.25,1,2,1
3,6,841.75,520.17,9.84,6.25,1,2,1
4,6,938.12,516.20,9.84,6.25,1,2,1
5,6,956.31,513.90,9.84,6.25,1,2,1
6,6,992.27,514.16,9.89,5.98,1,2,1
7,6,993.10,511.45,9.89,5.98,1,2,1
8,6,990.18,511.03,9.89,5.98,1,2,1
9,6,982.02,513.54,9.89,5.98,1,2,1
10,6,974.08,515.22,9.48,5.55,1,2,1
11,6,961.42,514.89,9.48,5.55,1,2,1
12,6,946.46,514.07,9.48,5.55,1,2,1
13,6,927.40,513.58,9.48,5.55,1,2,1
14,6,866.74,519.17,10.14,5.87,1,2,1
15,6,836.66,518.35,9.97,5.55,1,2,1
16,6,757.92,521.63,9.97,5.55,1,2,1
17,6,729.65,521.96,9.97,5.55,1,2,1
18,6,619.35,527.55,9.97,5.55,1,2,1
19,6,581.54,523.94,9.97,5.55,1,2,1
20,6,427.68,528.70,9.97,5.55,1,2,1
21,6,371.96,530.84,11.12,5.22,1,2,1
22,6,164.67,531.33,14.25,6.20,1,2,1
23,6,76.73,537.91,15.73,6.86,1,2,1
290,6,190.38,529.71,15.73,6.86,1,2,1
291,6,267.56,523.64,15.73,6.86,1,2,1
292,6,509.93,527.13,12.33,6.80,1,2,1
293,6,585.20,523.21,11.68,6.14,1,2,1
294,6,802.50,518.19,11.02,5.45,1,2,1
295,6,1040.09,502.48,11.02,5.45,1,2,1
296,6,1111.66,506.83,9.21,5.47,1,2,1
297,6,1178.77,508.47,9.21,5.47,1,2,1
298,6,1353.84,495.89,10.67,6.01,1,2,1
299,6,1410.01,495.53,10.67,6.01,1,2,1
300,6,1618.63,488.05,11.22,6.19,1,2,1
301,6,1691.22,492.24,12.31,5.83,1,2,1
302,6,1882.52,489.32,15.41,6.19,1,2,1
1,7,865.90,512.25,41.33,12.33,1,0,1
2,7,999.78,510.58,39.37,11.92,1,0,1
3,7,1032.47,508.49,42.00,11.92,1,0,1
4,7,1134.05,505.36,36.79,11.50,1,0,1
5,7,1153.70,502.85,35.96,12.13,1,0,1
6,7,1189.87,503.47,36.58,11.50,1,0,1
7,7,1190.71,500.13,36.79,11.92,1,0,1
8,7,1186.32,499.29,38.26,12.13,1,0,1
9,7,1175.24,501.18,41.60,12.33,1,0,1
10,7,1167.92,503.06,39.93,12.13,1,0,1
11,7,1157.68,505.36,37.63,9.62,1,0,1
12,7,1143.25,504.73,36.38,9.41,1,0,1
13,7,1125.06,503.89,36.38,9.41,1,0,1
14,7,1064.86,510.37,34.70,9.20,1,0,1
15,7,1035.17,508.91,34.70,9.20,1,0,1
16,7,958.87,511.63,34.91,9.20,1,0,1
17,7,929.60,512.88,34.91,9.20,1,0,1
18,7,827.16,517.06,34.28,9.83,1,0,1
19,7,790.16,513.72,36.79,9.83,1,0,1
20,7,651.77,518.53,36.79,9.83,1,0,1
21,7,603.27,520.83,36.79,9.83,1,0,1
22,7,433.10,520.83,38.47,9.41,1,0,1
23,7,364.53,524.80,45.57,10.66,1,0,1
24,7,124.95,527.10,55.82,10.87,1,0,1
25,7,36.32,526.26,61.46,12.75,1,0,1
287,7,0.40,528.13,30.88,11.26,1,0,1
288,7,200.95,521.17,64.19,15.46,1,0,1
289,7,265.36,521.36,63.07,14.61,1,0,1
290,7,477.13,514.32,54.29,15.90,1,0,1
291,7,538.18,509.40,50.39,15.62,1,0,1
292,7,745.61,512.51,49.85,17.56,1,0,1
293,7,812.05,509.01,50.46,17.58,1,0,1
294,7,1018.18,502.60,51.08,17.60,1,0,1
295,7,1259.79,486.18,51.69,17.62,1,0,1
296,7,1334.93,491.56,52.30,17.63,1,0,1
297,7,1406.68,493.45,52.92,17.65,1,0,1
298,7,1603.48,480.06,53.53,17.67,1,0,1
299,7,1671.63,477.95,54.14,17.69,1,0,1
1,32,914.01,509.01,37.96,13.32,1,0,1
2,32,1046.99,507.99,47.06,14.16,1,0,1
3,32,1085.81,505.92,38.12,13.35,1,0,1
4,32,1181.41,502.33,42.50,13.00,1,0,1
5,32,1201.64,499.67,41.78,13.11,1,0,1
6,32,1235.45,500.30,38.21,12.96,1,0,1
7,32,1238.63,498.08,37.58,12.01,1,0,1
8,32,1235.44,497.27,41.40,12.89,1,0,1
9,32,1225.75,497.71,47.06,14.16,1,0,1
10,32,1219.13,499.57,41.59,13.40,1,0,1
11,32,1205.93,502.20,41.32,12.37,1,0,1
12,32,1192.95,500.70,39.74,13.79,1,0,1
13,32,1171.20,497.53,42.49,14.35,1,0,1
14,32,1110.64,505.28,42.50,13.85,1,0,1
15,32,1080.10,505.28,39.94,11.98,1,0,1
16,32,999.93,507.39,41.62,12.48,1,0,1
17,32,977.56,507.39,43.22,13.51,1,0,1
18,32,873.04,513.02,39.32,12.65,1,0,1
19,32,837.34,508.94,39.49,13.87,1,0,1
20,32,697.93,512.51,43.97,13.65,1,0,1
21,32,648.32,514.59,47.39,14.16,1,0,1
22,32,486.17,514.02,48.70,14.16,1,0,1
23,32,421.42,521.05,47.06,12.03,1,0,1
24,32,197.42,519.23,55.64,17.71,1,0,1
25,32,118.04,518.90,55.12,18.74,1,0,1
287,32,43.50,523.17,56.42,15.60,1,0,1
288,32,276.92,518.88,43.40,15.69,1,0,1
289,32,338.06,520.64,41.45,14.62,1,0,1
290,32,537.17,514.32,31.34,14.71,1,0,1
291,32,604.43,509.95,21.36,14.34,1,0,1
292,32,805.75,512.25,22.36,14.43,1,0,1
293,32,872.67,508.46,23.36,14.51,1,0,1
294,32,1077.94,502.99,24.37,14.60,1,0,1
295,32,1316.76,486.39,25.37,14.69,1,0,1
296,32,1398.44,491.99,23.25,12.36,1,0,1
297,32,1470.63,492.56,24.32,12.50,1,0,1
298,32,1672.11,479.06,30.82,13.68,1,0,1
299,32,1743.15,477.86,31.77,13.80,1,0,1
1,30,572.13,517.18,49.79,14.53,1,0,1
2,30,712.13,513.25,49.79,14.53,1,0,1
3,30,750.82,511.28,49.79,14.53,1,0,1
4,30,845.90,507.35,49.79,14.53,1,0,1
5,30,866.23,507.02,49.79,14.53,1,0,1
6,30,901.96,506.69,49.79,14.53,1,0,1
7,30,904.26,504.39,49.79,14.53,1,0,1
8,30,900.32,504.39,49.79,14.53,1,0,1
9,30,892.13,506.36,49.79,14.53,1,0,1
10,30,882.95,507.67,49.79,14.53,1,0,1
11,30,869.36,507.30,52.18,14.53,1,0,1
12,30,853.51,507.30,52.18,14.53,1,0,1
13,30,833.89,505.41,52.18,14.53,1,0,1
14,30,774.27,510.31,52.18,14.53,1,0,1
15,30,742.95,511.07,52.18,14.53,1,0,1
16,30,661.06,514.84,52.18,14.53,1,0,1
17,30,631.63,512.96,52.18,14.53,1,0,1
18,30,511.34,516.05,66.51,17.38,1,0,1
19,30,471.34,515.51,66.51,17.38,1,0,1
20,30,308.92,520.36,66.51,17.38,1,0,1
21,30,249.53,520.36,66.51,17.38,1,0,1
22,30,37.69,521.58,53.45,17.38,1,0,1
290,30,78.51,518.32,49.65,17.38,1,0,1
291,30,157.49,511.20,49.65,17.38,1,0,1
292,30,409.01,516.28,49.65,17.38,1,0,1
293,30,488.29,513.74,49.65,17.38,1,0,1
294,30,711.56,506.46,49.65,17.38,1,0,1
295,30,947.56,489.74,49.65,17.38,1,0,1
296,30,1021.74,496.65,49.65,17.38,1,0,1
297,30,1091.56,497.01,49.65,17.38,1,0,1
298,30,1261.74,485.74,49.65,17.38,1,0,1
299,30,1319.92,483.92,44.00,17.38,1,0,1
300,30,1519.20,478.83,47.47,17.38,1,0,1
301,30,1584.86,483.17,52.69,17.38,1,0,1
302,30,1755.77,479.79,59.18,17.38,1,0,1
303,30,1801.62,467.48,68.25,18.72,1,0,1
304,30,1850.54,457.94,68.25,18.72,1,0,1
1,27,307.37,520.26,84.38,18.17,1,0,1
2,27,472.28,511.77,72.16,20.39,1,0,1
3,27,502.87,514.91,78.04,17.65,1,0,1
4,27,615.26,511.38,67.22,17.65,1,0,1
5,27,638.79,507.07,67.22,17.65,1,0,1
6,27,670.95,509.81,67.22,17.65,1,0,1
7,27,676.05,506.28,67.22,17.65,1,0,1
8,27,670.95,506.68,67.22,17.65,1,0,1
9,27,660.36,512.17,67.22,17.65,1,0,1
10,27,654.09,510.60,67.22,17.65,1,0,1
11,27,638.40,509.81,67.22,17.65,1,0,1
12,27,620.75,508.24,67.22,17.65,1,0,1
13,27,604.28,509.42,67.22,17.65,1,0,1
14,27,537.62,514.13,78.98,17.65,1,0,1
15,27,503.11,513.34,71.53,17.65,1,0,1
16,27,407.81,514.91,75.06,18.82,1,0,1
17,27,374.87,517.26,79.76,18.82,1,0,1
18,27,234.87,523.54,90.75,18.82,1,0,1
19,27,181.14,517.66,93.88,18.82,1,0,1
20,27,1.54,525.11,31.53,15.69,1,0,1
292,27,53.30,523.13,111.42,19.81,1,0,1
293,27,162.48,519.19,98.31,18.83,1,0,1
294,27,439.37,515.30,79.93,15.17,1,0,1
295,27,702.39,497.95,75.31,15.17,1,0,1
296,27,775.14,502.07,71.54,16.84,1,0,1
297,27,842.68,504.10,71.54,16.84,1,0,1
298,27,1011.09,492.50,68.99,16.84,1,0,1
299,27,1062.97,489.89,68.99,16.84,1,0,1
300,27,1247.38,486.84,71.43,16.84,1,0,1
301,27,1307.38,490.23,71.43,16.84,1,0,1
302,27,1446.84,482.81,82.15,20.48,1,0,1
303,27,1485.13,474.30,82.15,20.48,1,0,1
304,27,1525.13,468.34,82.15,18.78,1,0,1
305,27,1640.23,497.02,82.15,18.78,1,0,1
306,27,1678.78,494.99,92.81,18.78,1,0,1
307,27,1717.04,484.84,99.18,18.78,1,0,1
308,27,1755.30,472.09,99.18,18.78,1,0,1
309,27,1906.67,481.96,13.21,20.97,1,0,1
1,28,399.07,514.02,82.33,23.62,1,0,1
2,28,551.16,508.44,74.42,23.62,1,0,1
3,28,589.30,507.05,74.42,23.62,1,0,1
4,28,690.69,503.79,74.42,23.62,1,0,1
5,28,710.23,500.53,74.42,23.62,1,0,1
6,28,746.04,501.93,74.42,23.62,1,0,1
7,28,747.44,499.14,74.42,23.62,1,0,1
8,28,746.97,500.53,74.42,23.62,1,0,1
9,28,735.35,502.86,74.42,23.62,1,0,1
10,28,726.04,503.79,74.42,23.62,1,0,1
11,28,711.63,503.79,74.42,23.62,1,0,1
12,28,700.46,501.46,74.42,23.62,1,0,1
13,28,680.46,500.07,74.42,23.62,1,0,1
14,28,616.28,507.05,74.42,23.62,1,0,1
15,28,583.72,505.65,74.88,23.62,1,0,1
16,28,493.49,510.30,81.86,23.62,1,0,1
17,28,461.39,511.23,81.86,23.62,1,0,1
18,28,329.30,514.49,91.63,23.62,1,0,1
19,28,282.79,512.63,95.07,23.62,1,0,1
20,28,79.52,517.28,116.48,22.35,1,0,1
21,28,7.52,515.97,113.20,24.03,1,0,1
292,28,180.98,517.42,106.15,24.03,1,0,1
293,28,277.96,512.51,98.23,24.03,1,0,1
294,28,528.90,510.19,88.98,21.08,1,0,1
295,28,781.88,491.13,79.57,21.19,1,0,1
296,28,855.22,496.93,79.57,21.19,1,0,1
297,28,924.49,497.80,75.22,21.19,1,0,1
298,28,1090.58,485.91,77.68,21.19,1,0,1
299,28,1143.91,484.46,77.68,21.19,1,0,1
300,28,1329.42,478.37,82.76,21.19,1,0,1
301,28,1391.06,483.85,82.76,21.19,1,0,1
302,28,1539.80,480.47,91.15,21.19,1,0,1
303,28,1579.80,469.77,95.37,21.19,1,0,1
304,28,1618.67,465.26,99.60,21.19,1,0,1
305,28,1740.89,490.98,111.86,21.19,1,0,1
306,28,1785.97,491.93,118.84,21.19,1,0,1
307,28,1830.53,478.91,89.84,21.19,1,0,1
308,28,1868.94,465.90,51.11,21.19,1,0,1
1,29,496.26,520.85,59.61,12.99,1,0,1
2,29,637.67,514.54,59.61,12.99,1,0,1
3,29,671.35,514.19,62.42,12.99,1,0,1
4,29,771.00,509.98,62.42,12.99,1,0,1
5,29,787.84,509.27,62.42,12.99,1,0,1
6,29,819.32,508.55,65.85,12.99,1,0,1
7,29,821.50,506.37,65.85,12.99,1,0,1
8,29,819.32,506.37,65.85,14.45,1,0,1
9,29,809.86,508.18,65.85,15.16,1,0,1
10,29,800.41,511.09,65.85,15.16,1,0,1
11,29,787.32,508.18,65.85,15.16,1,0,1
12,29,773.14,507.09,65.85,15.16,1,0,1
13,29,754.59,507.09,65.85,15.16,1,0,1
14,29,691.18,512.46,65.85,14.67,1,0,1
15,29,660.44,511.00,65.85,14.67,1,0,1
